pair_ID	entailment_judgment	relatedness_score
716	NA	4.489424
719	NA	3.677727
720	NA	3.674638
721	NA	3.4947863
724	NA	2.879301
726	NA	4.391915
739	NA	4.292741
740	NA	4.0350795
742	NA	4.294255
743	NA	3.6238365
744	NA	3.6258044
750	NA	2.658528
751	NA	4.0003033
753	NA	4.406675
755	NA	3.929231
756	NA	3.4963593
758	NA	4.118975
763	NA	4.4744544
767	NA	3.9112935
770	NA	3.0946188
771	NA	3.1523683
773	NA	4.441066
775	NA	4.3947773
776	NA	4.0679517
778	NA	3.9638054
779	NA	3.9975135
781	NA	4.2515926
782	NA	4.2853456
786	NA	3.9674866
787	NA	3.8611832
788	NA	3.5950634
790	NA	3.3787477
794	NA	4.478645
795	NA	4.4958544
798	NA	4.36976
800	NA	3.7584085
801	NA	4.264531
803	NA	4.2387834
805	NA	4.418231
806	NA	4.496343
807	NA	4.2995677
808	NA	4.468052
809	NA	4.2342844
810	NA	3.8817704
814	NA	3.9962242
815	NA	3.8853872
817	NA	4.495513
818	NA	4.2069697
819	NA	4.282335
821	NA	3.739394
823	NA	3.5189717
826	NA	3.8473032
828	NA	4.403335
829	NA	4.338348
832	NA	3.8039274
833	NA	4.1615686
834	NA	3.935736
835	NA	4.0103664
837	NA	4.146673
838	NA	4.3475895
840	NA	4.2940483
842	NA	4.148546
843	NA	4.3927383
847	NA	4.1507335
849	NA	4.1260476
850	NA	4.175249
853	NA	4.4369884
854	NA	3.667043
856	NA	4.499952
861	NA	3.527094
863	NA	3.6867187
865	NA	3.8310335
871	NA	3.3452108
875	NA	3.646117
877	NA	4.4874125
884	NA	3.0013196
885	NA	3.234005
886	NA	3.405905
890	NA	4.469952
891	NA	3.9307754
894	NA	4.196005
896	NA	4.105288
897	NA	3.674682
900	NA	4.438372
901	NA	4.4296584
903	NA	4.337703
905	NA	4.230803
907	NA	4.039582
911	NA	4.0501266
912	NA	4.487986
914	NA	4.4992313
916	NA	4.151856
918	NA	3.6970682
919	NA	3.6336505
921	NA	3.6702213
923	NA	4.205179
924	NA	4.185742
925	NA	4.1627626
926	NA	4.4384108
928	NA	3.9354546
929	NA	4.03651
930	NA	4.36814
934	NA	4.444294
937	NA	4.3479033
938	NA	4.2437305
939	NA	4.0700073
941	NA	4.258075
942	NA	4.1031322
946	NA	3.9834654
951	NA	4.4675174
952	NA	3.8977172
954	NA	3.591945
955	NA	3.9236944
958	NA	3.6071482
964	NA	4.204216
965	NA	4.235056
966	NA	4.315219
968	NA	3.8794525
969	NA	4.1808605
971	NA	4.214045
972	NA	4.1823125
974	NA	4.0916576
976	NA	4.426805
977	NA	4.3993936
981	NA	3.9784687
982	NA	4.2229714
983	NA	3.9416764
986	NA	4.4965997
990	NA	4.497614
992	NA	3.9084377
993	NA	3.6707382
995	NA	3.667849
997	NA	3.6417782
999	NA	4.436615
1001	NA	4.4956584
1003	NA	4.2079334
1005	NA	4.089227
1006	NA	4.0539618
1011	NA	4.1550717
1012	NA	3.978655
1013	NA	4.105658
1014	NA	4.082186
1015	NA	4.242564
1017	NA	3.8988326
1020	NA	3.9081576
1023	NA	3.986816
1024	NA	4.378465
1025	NA	4.3539157
1027	NA	3.9253707
1030	NA	3.9523313
1032	NA	4.1672564
1034	NA	4.294248
1035	NA	4.499807
1036	NA	4.1518993
1040	NA	4.088326
1041	NA	3.8652954
1042	NA	3.8437803
1051	NA	4.050752
1056	NA	4.0430765
1058	NA	4.411219
1059	NA	4.403223
1060	NA	4.2938857
1062	NA	4.360639
1063	NA	4.16964
1066	NA	4.1035185
1067	NA	4.111963
1070	NA	4.2249355
1071	NA	4.3961053
1072	NA	4.314486
1073	NA	4.4996834
1075	NA	4.1640205
1077	NA	3.9781854
1078	NA	3.7753525
1079	NA	4.1666584
1081	NA	4.1720743
1085	NA	4.5
1086	NA	4.46909
1089	NA	4.1891108
1098	NA	4.4817295
1100	NA	4.277475
1101	NA	4.116835
1103	NA	4.277119
1106	NA	4.4779334
1107	NA	4.489256
1110	NA	4.2308702
1113	NA	3.7990654
1114	NA	3.7918713
1116	NA	3.8055658
1121	NA	3.953365
1123	NA	4.353354
1124	NA	4.078929
1126	NA	4.467506
1127	NA	4.422932
1130	NA	4.31926
1131	NA	4.5
1132	NA	3.067938
1134	NA	2.9983394
1136	NA	3.047832
1138	NA	2.9983394
1139	NA	3.8673687
1140	NA	3.240375
1141	NA	4.4979153
1142	NA	4.215307
1143	NA	4.273878
1144	NA	3.8993893
1146	NA	3.1799488
1148	NA	4.4336724
1150	NA	4.41458
1151	NA	4.1379023
1152	NA	4.3956995
1156	NA	4.4840446
1158	NA	4.2299185
1159	NA	4.4874907
1160	NA	4.4286823
1163	NA	4.2619753
1164	NA	4.2941113
1166	NA	4.284096
1168	NA	4.2847333
1171	NA	4.0697412
1172	NA	4.272438
1173	NA	4.0698276
1174	NA	4.495671
1176	NA	4.358684
1181	NA	4.315173
1183	NA	4.2994585
1185	NA	4.4959
1186	NA	4.360521
1187	NA	4.479393
1189	NA	4.291876
1197	NA	4.2125134
1198	NA	4.00717
1199	NA	4.2847233
1201	NA	3.9658155
1203	NA	4.204541
1204	NA	4.295416
1208	NA	4.4992423
1209	NA	4.4323006
1210	NA	3.0655465
1211	NA	3.1215963
1216	NA	4.1020403
1217	NA	3.8877666
1218	NA	4.16145
1220	NA	4.0967717
1223	NA	4.2063603
1224	NA	4.4927206
1225	NA	4.0854983
1226	NA	4.463212
1229	NA	4.088792
1231	NA	4.0785646
1233	NA	4.341276
1234	NA	4.291611
1235	NA	3.7390645
1238	NA	4.1431494
1243	NA	4.0776815
1245	NA	4.0734186
1247	NA	4.0726686
1250	NA	4.495497
1252	NA	3.5614455
1253	NA	4.491103
1254	NA	4.4814167
1256	NA	3.3935447
1257	NA	3.3860397
1258	NA	3.435361
1260	NA	4.486128
1261	NA	4.450685
1262	NA	4.457721
1263	NA	3.6236715
1264	NA	4.3093724
1265	NA	3.2552977
1267	NA	4.246044
1269	NA	4.3989305
1272	NA	4.429203
1277	NA	4.3896217
1278	NA	4.449499
1279	NA	4.475461
1281	NA	3.7110336
1285	NA	4.4442945
1286	NA	4.431893
1288	NA	4.1816263
1289	NA	4.365787
1290	NA	4.482974
1295	NA	4.485357
1296	NA	4.2480087
1298	NA	4.281125
1299	NA	4.2516184
1300	NA	3.731484
1301	NA	4.4688997
1304	NA	4.452722
1306	NA	3.7010863
1307	NA	4.286481
1309	NA	4.316202
1310	NA	4.0812416
1312	NA	4.3968277
1313	NA	4.178434
1314	NA	4.2511234
1315	NA	4.2338986
1316	NA	4.038565
1320	NA	4.5
1322	NA	3.0068836
1323	NA	4.5
1324	NA	4.3814135
1325	NA	3.0183642
1327	NA	4.4933968
1330	NA	4.496111
1331	NA	4.484985
1332	NA	4.3934135
1334	NA	4.0749774
1337	NA	4.2995543
1338	NA	4.157234
1339	NA	4.2995377
1340	NA	3.9381196
1343	NA	3.963334
1347	NA	4.0449367
1348	NA	4.418107
1349	NA	4.243647
1351	NA	4.4998426
1353	NA	4.3286057
1356	NA	4.135939
1357	NA	4.325171
1360	NA	4.0882688
1362	NA	3.7770479
1363	NA	3.908852
1364	NA	3.483292
1366	NA	3.4057496
1367	NA	4.3649807
1369	NA	4.452063
1370	NA	4.431875
1374	NA	3.9508655
1375	NA	4.0129113
1377	NA	4.438677
1382	NA	4.144117
1383	NA	4.260075
1391	NA	4.4511523
1392	NA	3.9153564
1393	NA	4.016297
1394	NA	4.4953575
1395	NA	4.4944196
1397	NA	3.5453358
1398	NA	4.495968
1401	NA	4.4979095
1402	NA	4.4958825
1406	NA	4.358906
1411	NA	4.2977753
1413	NA	4.4083786
1416	NA	4.492806
1418	NA	4.1336393
1420	NA	4.213856
1422	NA	4.4379888
1423	NA	4.0140424
1424	NA	4.4026055
1425	NA	4.195309
1426	NA	4.0258846
1428	NA	4.0621643
1430	NA	4.054664
1433	NA	4.1331296
1436	NA	4.011483
1437	NA	4.425447
1439	NA	3.948295
1440	NA	3.5526052
1441	NA	3.9736006
1442	NA	4.4870305
1445	NA	3.9672368
1447	NA	4.4829593
1449	NA	4.491155
1450	NA	4.493433
1451	NA	4.211919
1452	NA	4.2115836
1454	NA	3.9133365
1456	NA	4.222424
1457	NA	4.4750595
1459	NA	4.350809
1460	NA	4.4881325
1462	NA	4.4190564
1465	NA	4.4208884
1468	NA	4.4998593
1471	NA	3.7475348
1472	NA	4.1427484
1475	NA	4.486063
1477	NA	4.4691405
1478	NA	4.4408097
1485	NA	4.379196
1490	NA	3.7743309
1491	NA	4.117016
1492	NA	4.2323256
1496	NA	4.1463714
1497	NA	4.340823
1500	NA	3.335716
1502	NA	4.4536195
1507	NA	4.153744
1508	NA	4.135475
1510	NA	4.126702
1512	NA	3.3590846
1515	NA	3.5345635
1516	NA	3.5486212
1518	NA	2.705021
1520	NA	4.465473
1522	NA	4.4778023
1526	NA	4.349759
1528	NA	4.3550916
1529	NA	4.4254694
1530	NA	4.4411745
1533	NA	4.3287168
1537	NA	4.0715313
1539	NA	4.1073256
1540	NA	4.4414463
1542	NA	4.097838
1543	NA	3.102026
1544	NA	4.11331
1546	NA	4.0909443
1548	NA	3.212686
1554	NA	3.2166042
1555	NA	3.7192621
1556	NA	4.4783697
1560	NA	4.241385
1561	NA	4.4921927
1562	NA	4.4113255
1564	NA	4.43844
1567	NA	4.4900246
1568	NA	4.280211
1569	NA	4.4963818
1571	NA	3.9307246
1572	NA	3.984978
1577	NA	3.9808888
1578	NA	4.2519956
1579	NA	4.227806
1581	NA	3.9810355
1583	NA	3.883978
1589	NA	3.892433
1590	NA	3.814331
1593	NA	4.1127977
1594	NA	3.9954784
1596	NA	4.2630024
1597	NA	4.2103834
1598	NA	4.498873
1600	NA	4.026338
1602	NA	3.66905
1603	NA	3.619755
1605	NA	3.9782414
1611	NA	4.413918
1613	NA	3.2919016
1616	NA	3.5676296
1617	NA	3.49817
1619	NA	4.467292
1620	NA	4.5
1622	NA	3.894322
1623	NA	2.2865157
1624	NA	4.2729487
1630	NA	4.4887075
1633	NA	4.1197963
1634	NA	4.0447545
1636	NA	4.3588915
1637	NA	4.0905166
1638	NA	3.3757448
1642	NA	4.024722
1644	NA	3.909335
1645	NA	3.4044569
1654	NA	3.9813316
1656	NA	4.2601213
1658	NA	3.8745584
1662	NA	3.8211508
1664	NA	4.4985275
1665	NA	3.9551797
1666	NA	4.2428894
1667	NA	4.2292137
1672	NA	4.245283
1674	NA	3.0156136
1678	NA	4.3302107
1679	NA	3.0064335
1681	NA	4.2201953
1683	NA	4.135677
1684	NA	4.1630254
1685	NA	4.2563205
1686	NA	3.1726718
1688	NA	2.681195
1689	NA	4.179406
1692	NA	3.810772
1693	NA	4.4039493
1695	NA	4.455759
1696	NA	3.885167
1698	NA	3.8816113
1699	NA	3.4667075
1701	NA	4.2581954
1704	NA	4.4986453
1709	NA	4.245065
1710	NA	4.2454348
1713	NA	3.8959188
1717	NA	3.13901
1718	NA	3.9341002
1720	NA	3.7924638
1722	NA	4.226107
1725	NA	4.2971277
1726	NA	4.3796854
1727	NA	4.0154457
1728	NA	2.7261403
1730	NA	3.909444
1731	NA	2.8091733
1732	NA	3.0975118
1734	NA	4.0715313
1735	NA	4.033244
1737	NA	4.290664
1738	NA	3.1582358
1739	NA	2.829968
1740	NA	3.3089414
1742	NA	3.3345442
1743	NA	4.2804165
1744	NA	4.247651
1745	NA	4.465181
1746	NA	4.340265
1748	NA	3.6430652
1749	NA	3.654394
1750	NA	3.537301
1752	NA	3.6872466
1758	NA	4.039781
1760	NA	4.053592
1761	NA	4.0081043
1762	NA	3.9672446
1763	NA	4.032347
1764	NA	4.02907
1767	NA	4.3788357
1768	NA	4.4807262
1769	NA	4.391078
1770	NA	4.0316405
1774	NA	4.0210476
1775	NA	2.3794055
1778	NA	4.5
1779	NA	4.333318
1785	NA	3.982469
1786	NA	4.3137584
1788	NA	4.3137584
1790	NA	4.2025995
1793	NA	3.453949
1794	NA	3.9118085
1795	NA	4.066662
1796	NA	3.0454993
1797	NA	3.7217531
1799	NA	3.9199803
1800	NA	3.924941
1801	NA	4.1824694
1802	NA	3.626263
1803	NA	4.388095
1804	NA	4.034879
1805	NA	4.080451
1806	NA	4.0088468
1810	NA	3.846804
1813	NA	3.9618685
1816	NA	4.4675617
1817	NA	3.7574794
1819	NA	4.0846252
1821	NA	3.4749339
1824	NA	3.3853977
1826	NA	4.2793045
1827	NA	4.1878395
1828	NA	4.395347
1831	NA	4.4342976
1833	NA	3.5548613
1834	NA	3.8753393
1835	NA	3.7768815
1836	NA	3.7858665
1837	NA	3.938332
1838	NA	3.8974354
1843	NA	4.183878
1845	NA	3.9285676
1848	NA	3.5729506
1850	NA	4.2361436
1855	NA	4.2962847
1856	NA	4.4031324
1857	NA	3.168272
1858	NA	4.247412
1859	NA	4.499327
1860	NA	4.1406484
1862	NA	3.339055
1863	NA	3.4816
1864	NA	2.1046836
1865	NA	4.295971
1867	NA	4.131651
1868	NA	2.9209282
1870	NA	3.044149
1871	NA	2.9171565
1872	NA	3.6057286
1875	NA	4.30371
1880	NA	3.1237106
1883	NA	3.9003143
1885	NA	4.1989646
1889	NA	4.4483895
1890	NA	2.4438438
1891	NA	3.9016209
1893	NA	3.571069
1895	NA	3.2124853
1896	NA	3.505382
1899	NA	4.1590624
1901	NA	2.609862
1902	NA	3.541139
1903	NA	3.314969
1905	NA	3.5072045
1906	NA	3.328834
1911	NA	3.8979456
1913	NA	4.2927256
1914	NA	4.325914
1915	NA	4.0427265
1916	NA	3.9879951
1917	NA	4.2218065
1920	NA	3.9204645
1922	NA	2.9184382
1923	NA	3.9524224
1924	NA	3.93295
1925	NA	4.322038
1926	NA	4.3075852
1928	NA	3.6417594
1929	NA	3.532514
1930	NA	3.6805956
1931	NA	3.832531
1932	NA	4.317795
1933	NA	3.8010044
1937	NA	4.4998345
1938	NA	3.5533617
1941	NA	4.278167
1945	NA	4.37688
1947	NA	4.230892
1950	NA	4.1235485
1951	NA	3.9021072
1953	NA	4.4991245
1956	NA	4.4142013
1957	NA	4.2126417
1958	NA	3.2805486
1959	NA	3.302505
1960	NA	3.278984
1962	NA	2.9540873
1965	NA	3.630869
1966	NA	3.6266203
1968	NA	3.9845848
1971	NA	3.1172953
1973	NA	4.124454
1976	NA	4.102021
1977	NA	4.498561
1979	NA	3.8706512
1980	NA	3.2777233
1982	NA	3.3618376
1983	NA	3.9449224
1985	NA	3.8844428
1986	NA	4.3434696
1990	NA	3.9585733
1995	NA	3.7070606
1997	NA	4.0450478
1998	NA	4.014095
2002	NA	4.2806406
2003	NA	3.8194854
2010	NA	3.985956
2013	NA	3.8050957
2017	NA	4.140207
2021	NA	3.937789
2022	NA	3.6763594
2026	NA	3.9599779
2028	NA	4.4756713
2031	NA	4.319698
2032	NA	4.2996197
2033	NA	3.8158977
2034	NA	3.3859708
2036	NA	3.8050609
2039	NA	3.8015995
2042	NA	3.9827862
2043	NA	4.1434774
2044	NA	4.21175
2046	NA	3.8510387
2048	NA	2.783253
2050	NA	2.478441
2053	NA	4.315758
2054	NA	4.404713
2057	NA	3.9542112
2060	NA	4.3077083
2062	NA	3.6447597
2063	NA	4.158252
2065	NA	4.454089
2069	NA	3.8300865
2071	NA	4.248833
2074	NA	4.0012383
2077	NA	3.5614994
2083	NA	4.0687275
2085	NA	4.083977
2093	NA	4.101671
2095	NA	3.8673193
2099	NA	4.052812
2101	NA	4.4969077
2106	NA	4.1408577
2108	NA	4.2434564
2110	NA	4.0990663
2111	NA	3.8420389
2114	NA	4.142205
2116	NA	4.0822434
2120	NA	3.7865813
2126	NA	4.0025616
2127	NA	4.499854
2128	NA	4.2131953
2129	NA	3.3250122
2131	NA	3.243731
2133	NA	4.4606996
2134	NA	4.2273893
2135	NA	4.461112
2137	NA	4.0776815
2138	NA	4.410616
2140	NA	4.3675323
2142	NA	2.9977198
2143	NA	2.9747229
2147	NA	3.0474763
2149	NA	4.5
2151	NA	4.337189
2152	NA	4.4486384
2154	NA	4.168496
2155	NA	3.1856244
2156	NA	3.013201
2158	NA	3.0897777
2159	NA	3.7119884
2160	NA	3.7181568
2161	NA	3.0897777
2168	NA	4.356727
2169	NA	4.3540306
2173	NA	4.345993
2174	NA	4.3475056
2177	NA	3.9573462
2178	NA	3.949954
2182	NA	4.4996057
2185	NA	4.279326
2186	NA	3.7223034
2187	NA	3.6345553
2189	NA	3.5848038
2190	NA	3.6894982
2191	NA	4.3037558
2193	NA	3.9754941
2194	NA	4.481366
2197	NA	3.8227904
2200	NA	4.1315327
2201	NA	4.094903
2204	NA	4.2867575
2206	NA	4.106155
2209	NA	3.8946755
2211	NA	4.148767
2214	NA	4.1673045
2216	NA	4.248729
2219	NA	4.4571834
2220	NA	3.93221
2223	NA	3.8329957
2224	NA	3.8676584
2225	NA	3.952527
2227	NA	3.749596
2230	NA	4.3179817
2237	NA	4.3841014
2241	NA	2.6596904
2244	NA	3.550414
2245	NA	3.5175285
2246	NA	4.5
2248	NA	4.153556
2249	NA	3.5171466
2254	NA	3.2248168
2255	NA	4.477924
2256	NA	4.4517965
2257	NA	4.472191
2258	NA	4.1710215
2262	NA	4.0266113
2265	NA	4.1211414
2267	NA	4.459501
2268	NA	3.5662048
2269	NA	3.6388042
2270	NA	3.5559163
2271	NA	3.4993422
2273	NA	4.3093786
2276	NA	4.496193
2278	NA	4.287682
2279	NA	4.1772723
2280	NA	4.2912483
2283	NA	4.1913095
2285	NA	4.3283787
2290	NA	4.1179585
2292	NA	4.1317554
2293	NA	4.0247927
2294	NA	3.949835
2295	NA	4.030383
2296	NA	3.9372244
2298	NA	4.077392
2300	NA	3.3360686
2301	NA	3.9695807
2306	NA	3.9603603
2312	NA	4.067275
2313	NA	4.4641533
2320	NA	4.22538
2321	NA	4.144307
2323	NA	4.425027
2324	NA	4.114438
2325	NA	3.8500786
2326	NA	3.9195287
2328	NA	3.8500786
2331	NA	4.489314
2335	NA	4.284096
2336	NA	4.0714455
2337	NA	4.320483
2342	NA	4.2389307
2343	NA	3.8645258
2345	NA	3.7895985
2346	NA	4.450324
2347	NA	4.4395757
2349	NA	4.487453
2353	NA	3.1118329
2354	NA	2.9298468
2355	NA	2.8839033
2356	NA	2.936912
2357	NA	4.236579
2361	NA	4.2303357
2367	NA	3.0538452
2370	NA	4.0383315
2371	NA	4.277678
2372	NA	4.3865786
2373	NA	3.641196
2376	NA	3.9962668
2378	NA	4.366761
2379	NA	4.337497
2380	NA	4.1670012
2382	NA	4.1511836
2384	NA	4.037091
2387	NA	4.498871
2389	NA	4.4698935
2390	NA	4.435283
2393	NA	3.9758327
2394	NA	4.0388412
2395	NA	4.0617776
2396	NA	4.0364585
2398	NA	3.9524877
2399	NA	4.4735513
2403	NA	4.0107965
2406	NA	4.285568
2408	NA	4.3699155
2411	NA	3.895334
2412	NA	3.7112632
2416	NA	3.8050468
2417	NA	4.4486504
2418	NA	4.5
2419	NA	4.426554
2420	NA	3.8279374
2421	NA	3.836908
2424	NA	3.838346
2425	NA	3.8279374
2427	NA	4.3979907
2428	NA	4.089796
2432	NA	4.011044
2433	NA	4.0357122
2434	NA	4.088406
2435	NA	4.36222
2437	NA	4.429573
2439	NA	4.2589717
2442	NA	4.106611
2443	NA	3.0725408
2444	NA	4.1689076
2446	NA	4.3625197
2448	NA	3.9560406
2449	NA	4.442476
2451	NA	4.328132
2452	NA	4.0564947
2453	NA	3.6391218
2454	NA	3.940482
2460	NA	3.95908
2461	NA	4.277904
2462	NA	4.276226
2463	NA	4.4490447
2464	NA	3.8328798
2468	NA	3.6961303
2469	NA	4.483155
2470	NA	4.3502507
2471	NA	4.441364
2473	NA	2.945333
2475	NA	3.0652285
2477	NA	4.498575
2478	NA	4.445637
2479	NA	4.2774267
2480	NA	4.4331107
2481	NA	3.8332486
2482	NA	3.9658904
