pair_ID	entailment_judgment	relatedness_score
471	NA	4.808934
472	NA	4.81165
474	NA	4.7476616
478	NA	4.5684695
479	NA	4.56687
480	NA	4.607398
481	NA	4.704797
482	NA	4.970927
483	NA	4.6287436
487	NA	4.8370805
488	NA	4.7200465
490	NA	4.798382
492	NA	4.8826356
493	NA	4.888086
495	NA	4.8845515
498	NA	4.745117
501	NA	4.70533
502	NA	4.8712745
503	NA	4.8882527
504	NA	4.7893405
509	NA	4.787418
510	NA	4.780704
511	NA	4.7523503
512	NA	4.8290944
517	NA	4.8404794
518	NA	4.9955573
519	NA	4.974184
521	NA	4.8127866
523	NA	4.634461
525	NA	4.6821575
532	NA	4.873252
533	NA	4.8889046
534	NA	4.790759
536	NA	4.71953
537	NA	4.7651687
539	NA	4.8437214
540	NA	4.7750635
543	NA	4.796453
544	NA	4.891148
546	NA	4.9591665
547	NA	4.6625133
549	NA	4.6430564
553	NA	4.737633
554	NA	4.954979
558	NA	4.9651294
559	NA	4.8838487
562	NA	4.670915
563	NA	4.6914454
566	NA	4.6680083
567	NA	4.96937
569	NA	4.8627787
571	NA	4.8893385
572	NA	4.934314
573	NA	4.876045
574	NA	4.7803326
575	NA	4.8468714
576	NA	4.8461747
577	NA	4.840562
578	NA	4.8109713
579	NA	4.869776
580	NA	4.987016
582	NA	4.9523125
583	NA	4.8892074
584	NA	4.9532375
585	NA	4.7752156
589	NA	4.808255
590	NA	4.8442845
591	NA	4.9606395
593	NA	4.946352
594	NA	4.8862305
595	NA	4.7448726
596	NA	4.6353407
598	NA	4.696505
600	NA	4.964424
602	NA	4.7561545
607	NA	4.700328
608	NA	4.6563296
610	NA	4.6455183
612	NA	4.707933
613	NA	4.999786
614	NA	4.9357157
615	NA	4.8652506
616	NA	4.8120832
618	NA	4.6911345
620	NA	4.6925673
623	NA	4.7381725
624	NA	4.7622476
627	NA	4.777235
633	NA	4.67492
635	NA	4.6161394
636	NA	4.4661074
639	NA	4.9633985
640	NA	4.973609
642	NA	4.926337
644	NA	4.7207184
652	NA	4.9084964
654	NA	4.7574835
656	NA	4.9330273
658	NA	4.732268
659	NA	4.6568117
662	NA	4.728442
664	NA	4.705691
665	NA	4.944549
666	NA	4.8271685
667	NA	4.9622755
669	NA	4.911661
670	NA	4.731467
673	NA	4.709869
674	NA	4.697411
675	NA	4.697641
677	NA	4.975285
681	NA	4.854758
682	NA	4.7152395
683	NA	4.625345
684	NA	4.57491
686	NA	4.685405
688	NA	4.709697
694	NA	4.9000487
695	NA	4.8114185
700	NA	4.839634
701	NA	4.790574
705	NA	4.674451
706	NA	4.7396
707	NA	4.7471285
708	NA	4.608087
710	NA	4.537482
711	NA	4.710677
712	NA	4.708778
713	NA	4.872054
714	NA	4.782598
716	NA	4.9680953
719	NA	4.4561105
720	NA	4.4382906
721	NA	4.1362004
724	NA	4.3317366
726	NA	4.8974648
739	NA	4.926222
740	NA	4.7621627
742	NA	4.862231
743	NA	4.496886
744	NA	4.5512247
750	NA	4.5178447
751	NA	4.499453
753	NA	4.9659348
755	NA	4.6854157
756	NA	4.643738
758	NA	4.7425656
763	NA	4.9163494
767	NA	4.722195
770	NA	4.6653366
771	NA	4.677113
773	NA	4.9316335
775	NA	4.8512473
776	NA	4.686644
778	NA	4.6741867
779	NA	4.7126303
781	NA	4.903022
782	NA	4.847613
786	NA	4.840712
787	NA	4.711362
788	NA	4.5882177
790	NA	4.584587
794	NA	4.961144
795	NA	4.982655
798	NA	4.8658485
800	NA	4.5665474
801	NA	4.7835064
803	NA	4.7585464
805	NA	4.9424195
806	NA	4.976655
807	NA	4.8859525
808	NA	4.8895383
809	NA	4.7249556
810	NA	4.655038
814	NA	4.6557364
815	NA	4.6451926
817	NA	4.982447
818	NA	4.9171805
819	NA	4.914394
821	NA	4.6361995
823	NA	4.511295
826	NA	4.621695
828	NA	4.963106
829	NA	4.944884
832	NA	4.8440194
833	NA	4.7094235
834	NA	4.6054826
835	NA	4.7002587
837	NA	4.715992
838	NA	4.7473974
840	NA	4.8925366
842	NA	4.8377123
843	NA	4.950143
847	NA	4.6322474
849	NA	4.723541
850	NA	4.6746235
853	NA	4.944022
854	NA	4.622864
856	NA	4.999163
861	NA	4.4885697
863	NA	4.733052
865	NA	4.743934
871	NA	4.568589
875	NA	4.63293
877	NA	4.931467
884	NA	4.260672
885	NA	4.465857
886	NA	4.486545
890	NA	4.9230814
891	NA	4.6222305
894	NA	4.7551756
896	NA	4.747893
897	NA	4.5547247
900	NA	4.927835
901	NA	4.90357
903	NA	4.8790097
905	NA	4.7685637
907	NA	4.762952
911	NA	4.761563
912	NA	4.9350657
914	NA	4.9940295
916	NA	4.78752
918	NA	4.228268
919	NA	4.3280354
921	NA	4.2914696
923	NA	4.856752
924	NA	4.9354987
925	NA	4.807984
926	NA	4.87521
928	NA	4.5988135
929	NA	4.6933613
930	NA	4.918457
934	NA	4.9699965
937	NA	4.952854
938	NA	4.8503146
939	NA	4.739557
941	NA	4.726824
942	NA	4.636407
946	NA	4.6701875
951	NA	4.9287004
952	NA	4.753104
954	NA	4.4309363
955	NA	4.5321436
958	NA	4.4437847
964	NA	4.863371
965	NA	4.8938203
966	NA	4.773455
968	NA	4.686587
969	NA	4.756978
971	NA	4.7573447
972	NA	4.751784
974	NA	4.8447423
976	NA	4.9728045
977	NA	4.946357
981	NA	4.5704827
982	NA	4.718838
983	NA	4.603435
986	NA	4.9823356
990	NA	4.981628
992	NA	4.643137
993	NA	4.6029224
995	NA	4.608613
997	NA	4.5624895
999	NA	4.9565835
1001	NA	4.981455
1003	NA	4.7962604
1005	NA	4.80047
1006	NA	4.7611914
1011	NA	4.8877835
1012	NA	4.7740135
1013	NA	4.8635635
1014	NA	4.794857
1015	NA	4.7800007
1017	NA	4.7040505
1020	NA	4.7446785
1023	NA	4.8219438
1024	NA	4.9360094
1025	NA	4.8807435
1027	NA	4.6916637
1030	NA	4.7871294
1032	NA	4.9407463
1034	NA	4.8275943
1035	NA	4.999328
1036	NA	4.8897943
1040	NA	4.5518527
1041	NA	4.3795233
1042	NA	4.3981686
1051	NA	4.575411
1056	NA	4.5824246
1058	NA	4.95804
1059	NA	4.9629908
1060	NA	4.8995423
1062	NA	4.8911
1063	NA	4.8119593
1066	NA	4.753012
1067	NA	4.7521925
1070	NA	4.794491
1071	NA	4.9419665
1072	NA	4.874982
1073	NA	4.9983816
1075	NA	4.8777943
1077	NA	4.8470883
1078	NA	4.7910557
1079	NA	4.881307
1081	NA	4.9082785
1085	NA	5.0
1086	NA	4.9571075
1089	NA	4.840293
1098	NA	4.9239306
1100	NA	4.4510546
1101	NA	4.3794107
1103	NA	4.4729424
1106	NA	4.957824
1107	NA	4.9531307
1110	NA	4.8140335
1113	NA	4.380329
1114	NA	4.4064465
1116	NA	4.4227057
1121	NA	4.6098704
1123	NA	4.8662896
1124	NA	4.6258707
1126	NA	4.929652
1127	NA	4.9239645
1130	NA	4.890977
1131	NA	5.0
1132	NA	4.444698
1134	NA	4.462349
1136	NA	4.462746
1138	NA	4.462349
1139	NA	4.7188196
1140	NA	4.5889707
1141	NA	4.9612546
1142	NA	4.7879868
1143	NA	4.679774
1144	NA	4.451745
1146	NA	4.337648
1148	NA	4.795201
1150	NA	4.90156
1151	NA	4.716375
1152	NA	4.808512
1156	NA	4.9000125
1158	NA	4.8926396
1159	NA	4.8930326
1160	NA	4.902107
1163	NA	4.77078
1164	NA	4.8043976
1166	NA	4.8162313
1168	NA	4.820043
1171	NA	4.590919
1172	NA	4.8013964
1173	NA	4.616814
1174	NA	4.9757776
1176	NA	4.857849
1181	NA	4.6596146
1183	NA	4.6310325
1185	NA	4.983777
1186	NA	4.924037
1187	NA	4.95512
1189	NA	4.8878984
1197	NA	4.77315
1198	NA	4.8080707
1199	NA	4.793788
1201	NA	4.7518888
1203	NA	4.683732
1204	NA	4.8073483
1208	NA	4.988378
1209	NA	4.927148
1210	NA	4.4906683
1211	NA	4.4815693
1216	NA	4.684342
1217	NA	4.6860294
1218	NA	4.83557
1220	NA	4.5170274
1223	NA	4.6740036
1224	NA	4.945873
1225	NA	4.6060457
1226	NA	4.8464303
1229	NA	4.600413
1231	NA	4.5758905
1233	NA	4.9121156
1234	NA	4.8440185
1235	NA	4.611161
1238	NA	4.855874
1243	NA	4.629866
1245	NA	4.6155877
1247	NA	4.6327386
1250	NA	4.9753604
1252	NA	4.6008677
1253	NA	4.9676857
1254	NA	4.922638
1256	NA	4.7220917
1257	NA	4.7817564
1258	NA	4.4261804
1260	NA	4.9225273
1261	NA	4.9319243
1262	NA	4.8310666
1263	NA	4.5106726
1264	NA	4.827077
1265	NA	4.2279773
1267	NA	4.6284275
1269	NA	4.872493
1272	NA	4.88318
1277	NA	4.8631253
1278	NA	4.7835536
1279	NA	4.838677
1281	NA	4.615061
1285	NA	4.7807918
1286	NA	4.773042
1288	NA	4.7635946
1289	NA	4.9466724
1290	NA	4.941329
1295	NA	4.911892
1296	NA	4.667456
1298	NA	4.806594
1299	NA	4.6960025
1300	NA	4.633817
1301	NA	4.897659
1304	NA	4.837005
1306	NA	4.487663
1307	NA	4.807292
1309	NA	4.746767
1310	NA	4.612826
1312	NA	4.89457
1313	NA	4.4982634
1314	NA	4.359774
1315	NA	4.344004
1316	NA	4.3529615
1320	NA	5.0
1322	NA	4.229777
1323	NA	5.0
1324	NA	4.8108764
1325	NA	4.2418647
1327	NA	4.9403825
1330	NA	4.9709835
1331	NA	4.9644337
1332	NA	4.9560843
1334	NA	4.7873774
1337	NA	4.798577
1338	NA	4.764146
1339	NA	4.8105164
1340	NA	4.7518063
1343	NA	4.717094
1347	NA	4.689933
1348	NA	4.8926806
1349	NA	4.8601656
1351	NA	4.99691
1353	NA	4.8391986
1356	NA	4.7310214
1357	NA	4.835957
1360	NA	4.7055206
1362	NA	4.7334933
1363	NA	4.806199
1364	NA	4.548939
1366	NA	4.6469502
1367	NA	4.8594656
1369	NA	4.7683935
1370	NA	4.916448
1374	NA	4.6572413
1375	NA	4.813155
1377	NA	4.915938
1382	NA	4.673276
1383	NA	4.648183
1391	NA	4.7939534
1392	NA	4.6258774
1393	NA	4.7001896
1394	NA	4.9631104
1395	NA	4.982447
1397	NA	4.3968215
1398	NA	4.9828496
1401	NA	4.984436
1402	NA	4.9850807
1406	NA	4.85139
1411	NA	4.64447
1413	NA	4.7603426
1416	NA	4.924817
1418	NA	4.532507
1420	NA	4.7844524
1422	NA	4.7939906
1423	NA	4.698375
1424	NA	4.892575
1425	NA	4.5454597
1426	NA	4.468381
1428	NA	4.5116053
1430	NA	4.768798
1433	NA	4.7119513
1436	NA	4.585553
1437	NA	4.818412
1439	NA	4.691263
1440	NA	4.363619
1441	NA	4.659543
1442	NA	4.900075
1445	NA	4.6350083
1447	NA	4.8883286
1449	NA	4.9154654
1450	NA	4.975924
1451	NA	4.7838216
1452	NA	4.6602674
1454	NA	4.4564157
1456	NA	4.6853356
1457	NA	4.919694
1459	NA	4.6318893
1460	NA	4.937233
1462	NA	4.761048
1465	NA	4.7106256
1468	NA	4.999353
1471	NA	4.4598336
1472	NA	4.7704406
1475	NA	4.925703
1477	NA	4.9113746
1478	NA	4.9201007
1485	NA	4.8574767
1490	NA	4.554475
1491	NA	4.5912485
1492	NA	4.659428
1496	NA	4.720561
1497	NA	4.7977834
1500	NA	4.5438395
1502	NA	4.874389
1507	NA	4.799453
1508	NA	4.7835135
1510	NA	4.7266927
1512	NA	4.18094
1515	NA	4.4198914
1516	NA	4.2556643
1518	NA	3.9171374
1520	NA	4.801839
1522	NA	4.926586
1526	NA	4.759581
1528	NA	4.831601
1529	NA	4.854358
1530	NA	4.816
1533	NA	4.6129537
1537	NA	4.4895635
1539	NA	4.708764
1540	NA	4.7978673
1542	NA	4.5416255
1543	NA	4.3093805
1544	NA	4.659634
1546	NA	4.67213
1548	NA	4.164321
1554	NA	4.1337996
1555	NA	4.8023353
1556	NA	4.8868413
1560	NA	4.7381363
1561	NA	4.9452844
1562	NA	4.7176275
1564	NA	4.849326
1567	NA	4.955369
1568	NA	4.797068
1569	NA	4.9762053
1571	NA	4.5126014
1572	NA	4.6293554
1577	NA	4.64865
1578	NA	4.8081374
1579	NA	4.8946157
1581	NA	4.675161
1583	NA	4.4710183
1589	NA	4.792462
1590	NA	4.762887
1593	NA	4.806997
1594	NA	4.6327405
1596	NA	4.967295
1597	NA	4.706064
1598	NA	4.9837713
1600	NA	4.5610037
1602	NA	4.420153
1603	NA	4.546943
1605	NA	4.568622
1611	NA	4.9595394
1613	NA	4.6498613
1616	NA	4.7148046
1617	NA	4.7429204
1619	NA	4.919326
1620	NA	5.0
1622	NA	4.693535
1623	NA	4.2613435
1624	NA	4.7459803
1630	NA	4.908617
1633	NA	4.6070094
1634	NA	4.6012697
1636	NA	4.778596
1637	NA	4.604329
1638	NA	4.601886
1642	NA	4.8341546
1644	NA	4.588214
1645	NA	4.788366
1654	NA	4.593374
1656	NA	4.8170953
1658	NA	4.866002
1662	NA	4.708053
1664	NA	4.9915986
1665	NA	4.652336
1666	NA	4.696966
1667	NA	4.957912
1672	NA	4.1100245
1674	NA	4.142655
1678	NA	4.8426604
1679	NA	4.4054666
1681	NA	4.832019
1683	NA	4.8261113
1684	NA	4.7715096
1685	NA	4.8707166
1686	NA	4.660469
1688	NA	4.2888126
1689	NA	4.89101
1692	NA	4.6641374
1693	NA	4.886303
1695	NA	4.8336186
1696	NA	4.584748
1698	NA	4.6561813
1699	NA	4.7745605
1701	NA	4.4260345
1704	NA	4.9942956
1709	NA	4.7965384
1710	NA	4.811322
1713	NA	4.62263
1717	NA	4.4634814
1718	NA	4.5588923
1720	NA	4.530133
1722	NA	4.7737703
1725	NA	4.798755
1726	NA	4.9459257
1727	NA	4.8169527
1728	NA	4.5444746
1730	NA	4.5772233
1731	NA	4.4275484
1732	NA	4.4071684
1734	NA	4.7997065
1735	NA	4.757292
1737	NA	4.886462
1738	NA	3.957787
1739	NA	3.9301598
1740	NA	4.185014
1742	NA	4.1718254
1743	NA	4.855394
1744	NA	4.8498154
1745	NA	4.91732
1746	NA	4.8725348
1748	NA	4.74195
1749	NA	4.692949
1750	NA	4.6237335
1752	NA	4.6948
1758	NA	4.6670814
1760	NA	4.5692816
1761	NA	4.664012
1762	NA	4.46434
1763	NA	4.555413
1764	NA	4.665446
1767	NA	4.895272
1768	NA	4.9241242
1769	NA	4.953534
1770	NA	4.795487
1774	NA	4.5986238
1775	NA	4.2533712
1778	NA	5.0
1779	NA	4.848418
1785	NA	4.7400823
1786	NA	4.731963
1788	NA	4.731963
1790	NA	4.7122545
1793	NA	4.433399
1794	NA	4.4594817
1795	NA	4.470994
1796	NA	4.220151
1797	NA	4.3638597
1799	NA	4.522769
1800	NA	4.6536136
1801	NA	4.6797934
1802	NA	4.8221107
1803	NA	4.9517856
1804	NA	4.8311844
1805	NA	4.7550535
1806	NA	4.6896925
1810	NA	4.6013503
1813	NA	4.795863
1816	NA	4.9227295
1817	NA	4.679275
1819	NA	4.5658174
1821	NA	4.4005156
1824	NA	4.5204053
1826	NA	4.9733
1827	NA	4.813873
1828	NA	4.946924
1831	NA	4.9002833
1833	NA	4.4231205
1834	NA	4.5523996
1835	NA	4.5317163
1836	NA	4.5369387
1837	NA	4.5485964
1838	NA	4.5122514
1843	NA	4.738336
1845	NA	4.4262586
1848	NA	4.4641895
1850	NA	4.9666896
1855	NA	4.8432784
1856	NA	4.8651223
1857	NA	4.593624
1858	NA	4.8728385
1859	NA	4.993361
1860	NA	4.7240324
1862	NA	4.833512
1863	NA	4.4423184
1864	NA	4.196041
1865	NA	4.5465264
1867	NA	4.4844933
1868	NA	4.3970447
1870	NA	4.404978
1871	NA	4.380729
1872	NA	4.62848
1875	NA	4.8047547
1880	NA	4.2078004
1883	NA	4.5773726
1885	NA	4.960376
1889	NA	4.7975464
1890	NA	4.5050263
1891	NA	4.7803135
1893	NA	4.5652037
1895	NA	4.582686
1896	NA	4.672158
1899	NA	4.82612
1901	NA	4.492289
1902	NA	4.5610185
1903	NA	4.390233
1905	NA	4.266249
1906	NA	4.4201894
1911	NA	4.5078893
1913	NA	4.911044
1914	NA	4.872555
1915	NA	4.5353484
1916	NA	4.30597
1917	NA	4.5826273
1920	NA	4.5686264
1922	NA	4.6841373
1923	NA	4.8441515
1924	NA	4.6922946
1925	NA	4.875401
1926	NA	4.9279056
1928	NA	4.4275165
1929	NA	4.232773
1930	NA	4.5481086
1931	NA	4.46987
1932	NA	4.5214863
1933	NA	4.43667
1937	NA	4.997646
1938	NA	4.6917377
1941	NA	4.8022227
1945	NA	4.9527035
1947	NA	4.8918643
1950	NA	4.687926
1951	NA	4.60348
1953	NA	4.976242
1956	NA	4.9242163
1957	NA	4.8095665
1958	NA	4.1485915
1959	NA	4.043517
1960	NA	4.252355
1962	NA	4.1597114
1965	NA	4.7949405
1966	NA	4.6834726
1968	NA	4.8940396
1971	NA	4.649797
1973	NA	4.7330284
1976	NA	4.766185
1977	NA	4.993113
1979	NA	4.538629
1980	NA	4.8283887
1982	NA	4.25856
1983	NA	4.3696613
1985	NA	4.3706064
1986	NA	4.3912253
1990	NA	4.743641
1995	NA	4.735702
1997	NA	4.787
1998	NA	4.8051314
2002	NA	4.7455688
2003	NA	4.6607256
2010	NA	4.836706
2013	NA	4.707303
2017	NA	4.962654
2021	NA	4.648861
2022	NA	4.4218516
2026	NA	4.692774
2028	NA	4.895063
2031	NA	4.907523
2032	NA	4.826628
2033	NA	4.6523385
2034	NA	4.455442
2036	NA	4.582467
2039	NA	4.6043806
2042	NA	4.747076
2043	NA	4.9468484
2044	NA	4.765529
2046	NA	4.6388073
2048	NA	4.469859
2050	NA	4.2541475
2053	NA	4.878964
2054	NA	4.8409038
2057	NA	4.7617326
2060	NA	4.753541
2062	NA	4.678281
2063	NA	4.645761
2065	NA	4.978959
2069	NA	4.6482887
2071	NA	4.882655
2074	NA	4.728994
2077	NA	4.7740765
2083	NA	4.7342925
2085	NA	4.72357
2093	NA	4.800349
2095	NA	4.300896
2099	NA	4.634618
2101	NA	4.9775834
2106	NA	4.852974
2108	NA	4.7363114
2110	NA	4.7218304
2111	NA	4.5584793
2114	NA	4.838711
2116	NA	4.815487
2120	NA	4.681156
2126	NA	4.7596083
2127	NA	4.9965496
2128	NA	4.77704
2129	NA	4.840037
2131	NA	4.6759324
2133	NA	4.8653536
2134	NA	4.6861362
2135	NA	4.8622503
2137	NA	4.629866
2138	NA	4.7763033
2140	NA	4.8303356
2142	NA	4.405032
2143	NA	4.415
2147	NA	4.4292393
2149	NA	5.0
2151	NA	4.891993
2152	NA	4.968171
2154	NA	4.898721
2155	NA	4.637027
2156	NA	4.501006
2158	NA	4.6150966
2159	NA	4.719261
2160	NA	4.6744456
2161	NA	4.6150966
2168	NA	4.896414
2169	NA	4.8752565
2173	NA	4.848513
2174	NA	4.9438705
2177	NA	4.780613
2178	NA	4.7552533
2182	NA	4.995582
2185	NA	4.839726
2186	NA	4.658124
2187	NA	4.6054473
2189	NA	4.43027
2190	NA	4.627521
2191	NA	4.9659133
2193	NA	4.862026
2194	NA	4.9466376
2197	NA	4.7653823
2200	NA	4.8274403
2201	NA	4.8749356
2204	NA	4.895901
2206	NA	4.9081807
2209	NA	4.750499
2211	NA	4.839247
2214	NA	4.8044467
2216	NA	4.73192
2219	NA	4.915002
2220	NA	4.740136
2223	NA	4.6252885
2224	NA	4.691129
2225	NA	4.7246075
2227	NA	4.697291
2230	NA	4.8766317
2237	NA	4.9130697
2241	NA	4.624602
2244	NA	4.7398896
2245	NA	4.790994
2246	NA	5.0
2248	NA	4.7146177
2249	NA	4.5734377
2254	NA	4.6585693
2255	NA	4.8979135
2256	NA	4.787485
2257	NA	4.8583803
2258	NA	4.809524
2262	NA	4.662568
2265	NA	4.813875
2267	NA	4.942057
2268	NA	4.8069572
2269	NA	4.80248
2270	NA	4.8071213
2271	NA	4.6202865
2273	NA	4.836226
2276	NA	4.9859304
2278	NA	4.8651457
2279	NA	4.7602706
2280	NA	4.8641906
2283	NA	4.7314115
2285	NA	4.9219785
2290	NA	4.937766
2292	NA	4.7393556
2293	NA	4.9004354
2294	NA	4.692004
2295	NA	4.831906
2296	NA	4.5474753
2298	NA	4.6418705
2300	NA	4.7370253
2301	NA	4.8316374
2306	NA	4.5224595
2312	NA	4.808786
2313	NA	4.946288
2320	NA	4.813129
2321	NA	4.7671685
2323	NA	4.8577843
2324	NA	4.75407
2325	NA	4.8669367
2326	NA	4.696288
2328	NA	4.8669367
2331	NA	4.949786
2335	NA	4.8162313
2336	NA	4.619041
2337	NA	4.9337378
2342	NA	4.423403
2343	NA	4.441968
2345	NA	4.349838
2346	NA	4.978236
2347	NA	4.926776
2349	NA	4.928469
2353	NA	4.658185
2354	NA	4.613917
2355	NA	4.614182
2356	NA	4.629409
2357	NA	4.862261
2361	NA	4.817329
2367	NA	4.6449065
2370	NA	4.822238
2371	NA	4.931892
2372	NA	4.9225707
2373	NA	4.6881065
2376	NA	4.8278546
2378	NA	4.770853
2379	NA	4.8968863
2380	NA	4.7863936
2382	NA	4.6971073
2384	NA	4.665904
2387	NA	4.994756
2389	NA	4.8203454
2390	NA	4.882145
2393	NA	4.658704
2394	NA	4.90285
2395	NA	4.84719
2396	NA	4.9003196
2398	NA	4.503117
2399	NA	4.847749
2403	NA	4.67014
2406	NA	4.8489547
2408	NA	4.9079466
2411	NA	4.590366
2412	NA	4.6454916
2416	NA	4.7087016
2417	NA	4.760559
2418	NA	5.0
2419	NA	4.9250736
2420	NA	4.681498
2421	NA	4.6909933
2424	NA	4.775456
2425	NA	4.681498
2427	NA	4.723944
2428	NA	4.9087386
2432	NA	4.4755373
2433	NA	4.5289702
2434	NA	4.7212377
2435	NA	4.88631
2437	NA	4.952629
2439	NA	4.8457084
2442	NA	4.8244452
2443	NA	4.2775874
2444	NA	4.873042
2446	NA	4.8415375
2448	NA	4.7626653
2449	NA	4.9007196
2451	NA	4.8973713
2452	NA	4.599297
2453	NA	4.601885
2454	NA	4.6504245
2460	NA	4.7924213
2461	NA	4.9644303
2462	NA	4.8350377
2463	NA	4.8880386
2464	NA	4.633704
2468	NA	4.4282484
2469	NA	4.9257193
2470	NA	4.798634
2471	NA	4.858907
2473	NA	4.0641594
2475	NA	4.1268845
2477	NA	4.9876246
2478	NA	4.756244
2479	NA	4.801331
2480	NA	4.9090633
2481	NA	4.6638484
2482	NA	4.767374
2483	NA	4.8133125
2484	NA	4.539982
2487	NA	4.888061
2489	NA	4.7127166
2490	NA	4.862531
2492	NA	4.496638
2493	NA	4.771276
2498	NA	4.7018776
2501	NA	4.1697974
