pair_ID	entailment_judgment	relatedness_score
837	NA	4.4058595
838	NA	4.4100027
840	NA	4.5813193
842	NA	4.6355295
843	NA	4.9999914
847	NA	3.6615076
849	NA	3.6456742
850	NA	4.295039
853	NA	4.999983
854	NA	3.746587
856	NA	4.999966
861	NA	3.745802
863	NA	4.999983
865	NA	4.998826
871	NA	2.997261
875	NA	4.960683
877	NA	4.32419
884	NA	3.1310327
885	NA	3.7997763
886	NA	3.2003386
890	NA	2.7778325
891	NA	2.2766726
894	NA	4.6737866
896	NA	2.7643063
897	NA	2.263984
900	NA	4.966192
901	NA	4.9632363
903	NA	4.980338
905	NA	4.437177
907	NA	4.6808367
911	NA	4.6735077
912	NA	4.8712287
914	NA	4.9999847
916	NA	4.974914
918	NA	3.920336
919	NA	3.880087
921	NA	3.9155395
923	NA	4.4094577
924	NA	4.999654
925	NA	2.626611
926	NA	3.4336665
928	NA	2.58067
929	NA	2.8824003
930	NA	4.271294
934	NA	4.9966054
937	NA	5.0
938	NA	4.9869747
939	NA	4.375793
941	NA	3.7985344
942	NA	3.5793152
946	NA	3.7663326
951	NA	4.9587226
952	NA	4.2788067
954	NA	2.6361382
955	NA	2.9117277
958	NA	2.7412572
964	NA	4.9931574
965	NA	4.992378
966	NA	4.7791195
968	NA	4.779382
969	NA	4.7857594
971	NA	4.948878
972	NA	4.79358
974	NA	4.9110303
976	NA	4.999405
977	NA	4.9907365
981	NA	3.1851273
982	NA	3.0932326
983	NA	3.098521
986	NA	4.959923
990	NA	5.0
992	NA	3.8481205
993	NA	3.8481205
995	NA	3.9059408
997	NA	4.2059183
999	NA	4.92081
1001	NA	4.9813375
1003	NA	3.8444455
1005	NA	3.9123094
1006	NA	3.9837024
1011	NA	5.0
1012	NA	4.782639
1013	NA	4.8380337
1014	NA	4.835988
1015	NA	4.6415763
1017	NA	4.680286
1020	NA	4.835988
1023	NA	4.8578186
1024	NA	4.9883633
1025	NA	4.9605355
1027	NA	3.3523426
1030	NA	3.5616653
1032	NA	5.0
1034	NA	4.73778
1035	NA	4.999963
1036	NA	5.0
1040	NA	2.203688
1041	NA	2.1120949
1042	NA	2.1738412
1051	NA	2.9135916
1056	NA	2.8180692
1058	NA	4.972014
1059	NA	5.0
1060	NA	4.979295
1062	NA	5.0
1063	NA	4.423271
1066	NA	4.7511363
1067	NA	4.2789736
1070	NA	4.2807517
1071	NA	4.993308
1072	NA	3.447433
1073	NA	4.9993296
1075	NA	4.987956
1077	NA	3.647525
1078	NA	3.6661425
1079	NA	3.6559916
1081	NA	3.647525
1085	NA	5.0
1086	NA	4.9251165
1089	NA	4.8751945
1098	NA	4.8100696
1100	NA	4.2888274
1101	NA	4.17579
1103	NA	4.13765
1106	NA	4.7443547
1107	NA	4.9460382
1110	NA	5.0
1113	NA	4.2134953
1114	NA	4.499669
1116	NA	4.4670553
1121	NA	2.6369944
1123	NA	3.3756826
1124	NA	5.0
1126	NA	4.8228526
1127	NA	5.0
1130	NA	5.0
1131	NA	5.0
1132	NA	3.0974858
1134	NA	2.9600534
1136	NA	2.9600534
1138	NA	2.9600534
1139	NA	4.985069
1140	NA	5.0
1141	NA	4.9912558
1142	NA	5.0
1143	NA	3.9929566
1144	NA	4.0011687
1146	NA	4.0011687
1148	NA	4.618463
1150	NA	4.9836464
1151	NA	5.0
1152	NA	4.8980694
1156	NA	4.912758
1158	NA	4.963176
1159	NA	4.336496
1160	NA	4.6809444
1163	NA	4.5684686
1164	NA	4.955468
1166	NA	4.996924
1168	NA	4.997086
1171	NA	4.977142
1172	NA	4.9751987
1173	NA	4.977142
1174	NA	4.977142
1176	NA	5.0
1181	NA	4.8511453
1183	NA	4.7681427
1185	NA	4.993926
1186	NA	4.8205013
1187	NA	4.123119
1189	NA	4.2411265
1197	NA	5.0
1198	NA	5.0
1199	NA	4.657942
1201	NA	4.9405155
1203	NA	4.9405155
1204	NA	4.9405155
1208	NA	4.994898
1209	NA	5.0
1210	NA	2.8924632
1211	NA	2.8918555
1216	NA	5.0
1217	NA	4.059585
1218	NA	4.544004
1220	NA	2.31754
1223	NA	2.4378676
1224	NA	4.987413
1225	NA	5.0
1226	NA	4.372648
1229	NA	4.998617
1231	NA	4.998617
1233	NA	4.830459
1234	NA	5.0
1235	NA	4.8667126
1238	NA	4.92819
1243	NA	5.0
1245	NA	5.0
1247	NA	4.974628
1250	NA	4.974628
1252	NA	5.0
1253	NA	4.982343
1254	NA	4.8843727
1256	NA	4.8735723
1257	NA	4.920956
1258	NA	4.9116006
1260	NA	4.6254945
1261	NA	5.0
1262	NA	4.4960117
1263	NA	4.9995832
1264	NA	4.9037013
1265	NA	4.4820023
1267	NA	4.486548
1269	NA	4.972518
1272	NA	5.0
1277	NA	4.994377
1278	NA	4.944267
1279	NA	4.98573
1281	NA	5.0
1285	NA	4.8486667
1286	NA	4.8474464
1288	NA	5.0
1289	NA	5.0
1290	NA	4.0101433
1295	NA	4.5953674
1296	NA	4.151511
1298	NA	4.466294
1299	NA	4.4605412
1300	NA	5.0
1301	NA	4.9793754
1304	NA	4.9577813
1306	NA	4.9723954
1307	NA	4.5355678
1309	NA	4.807798
1310	NA	5.0
1312	NA	4.112482
1313	NA	3.6313322
1314	NA	2.5951445
1315	NA	3.6746573
1316	NA	3.6126072
1320	NA	5.0
1322	NA	4.5283012
1323	NA	5.0
1324	NA	4.529879
1325	NA	4.5380783
1327	NA	4.975357
1330	NA	4.992324
1331	NA	4.7480435
1332	NA	5.0
1334	NA	4.5331235
1337	NA	4.662486
1338	NA	4.850183
1339	NA	4.850183
1340	NA	4.8447657
1343	NA	4.69828
1347	NA	4.8650446
1348	NA	4.8650446
1349	NA	3.2846975
1351	NA	4.988442
1353	NA	3.9660165
1356	NA	3.9486392
1357	NA	3.9486392
1360	NA	3.5542567
1362	NA	4.997346
1363	NA	4.9977684
1364	NA	1.0
1366	NA	3.5529513
1367	NA	4.7761374
1369	NA	4.264868
1370	NA	5.0
1374	NA	4.3023067
1375	NA	4.3023067
1377	NA	5.0
1382	NA	3.633366
1383	NA	3.577805
1391	NA	3.868531
1392	NA	4.9494967
1393	NA	4.9494967
1394	NA	4.9980493
1395	NA	4.9985685
1397	NA	5.0
1398	NA	4.9988556
1401	NA	4.998832
1402	NA	4.998934
1406	NA	5.0
1411	NA	3.9834216
1413	NA	3.6468701
1416	NA	4.9995117
1418	NA	4.952208
1420	NA	4.9995117
1422	NA	3.5652096
1423	NA	3.7148468
1424	NA	5.0
1425	NA	3.4728453
1426	NA	4.2549686
1428	NA	4.1671963
1430	NA	4.884508
1433	NA	5.0
1436	NA	4.7084184
1437	NA	4.886871
1439	NA	4.9140387
1440	NA	5.0
1441	NA	4.434971
1442	NA	4.993833
1445	NA	4.913242
1447	NA	4.994255
1449	NA	4.996777
1450	NA	4.959317
1451	NA	5.0
1452	NA	4.032875
1454	NA	4.0601754
1456	NA	4.035104
1457	NA	4.596567
1459	NA	4.7193866
1460	NA	4.9967055
1462	NA	3.635755
1465	NA	3.6307795
1468	NA	4.999983
1471	NA	3.798432
1472	NA	4.6488094
1475	NA	2.919986
1477	NA	2.5779963
1478	NA	5.0
1485	NA	5.0
1490	NA	4.75873
1491	NA	4.7602644
1492	NA	4.7602644
1496	NA	5.0
1497	NA	4.6953874
1500	NA	5.0
1502	NA	4.2426515
1507	NA	3.04492
1508	NA	2.9461324
1510	NA	3.149021
1512	NA	3.5053802
1515	NA	3.6668627
1516	NA	3.3098872
1518	NA	3.701923
1520	NA	4.8613167
1522	NA	4.67317
1526	NA	4.856454
1528	NA	4.9685297
1529	NA	3.5442188
1530	NA	4.3589053
1533	NA	2.8857381
1537	NA	2.91147
1539	NA	5.0
1540	NA	3.1525416
1542	NA	3.6028574
1543	NA	3.9739962
1544	NA	4.0757356
1546	NA	3.9739962
1548	NA	3.4620478
1554	NA	2.2803633
1555	NA	3.653043
1556	NA	4.8555155
1560	NA	4.989087
1561	NA	4.9893894
1562	NA	4.830667
1564	NA	4.9892993
1567	NA	4.9914103
1568	NA	4.8208966
1569	NA	4.9976807
1571	NA	4.282849
1572	NA	4.234381
1577	NA	4.227146
1578	NA	4.9928775
1579	NA	5.0
1581	NA	5.0
1583	NA	1.8876239
1589	NA	5.0
1590	NA	4.994588
1593	NA	3.2831593
1594	NA	3.1526983
1596	NA	5.0
1597	NA	4.9202943
1598	NA	4.9997883
1600	NA	4.6092534
1602	NA	4.4844623
1603	NA	4.788839
1605	NA	4.4431787
1611	NA	5.0
1613	NA	4.994752
1616	NA	4.8893366
1617	NA	4.994752
1619	NA	5.0
1620	NA	4.9999943
1622	NA	3.8127403
1623	NA	3.812779
1624	NA	3.812779
1630	NA	4.418091
1633	NA	3.281971
1634	NA	3.9136508
1636	NA	4.2164974
1637	NA	3.93862
1638	NA	3.5942729
1642	NA	4.999754
1644	NA	5.0
1645	NA	5.0
1654	NA	5.0
1656	NA	4.9995685
1658	NA	5.0
1662	NA	4.9500375
1664	NA	4.9981985
1665	NA	2.703199
1666	NA	4.938472
1667	NA	5.0
1672	NA	2.9069185
1674	NA	2.5365062
1678	NA	4.999223
1679	NA	4.288545
1681	NA	5.0
1683	NA	4.9989696
1684	NA	5.0
1685	NA	4.997541
1686	NA	4.311511
1688	NA	4.288545
1689	NA	5.0
1692	NA	3.6309
1693	NA	3.644559
1695	NA	3.5347703
1696	NA	3.8365726
1698	NA	3.8091264
1699	NA	4.0135226
1701	NA	2.3196473
1704	NA	4.998439
1709	NA	4.9255657
1710	NA	4.9609237
1713	NA	5.0
1717	NA	4.9417443
1718	NA	4.9417443
1720	NA	4.9417443
1722	NA	4.9417443
1725	NA	4.975607
1726	NA	5.0
1727	NA	5.0
1728	NA	4.0869823
1730	NA	4.035563
1731	NA	3.3384585
1732	NA	4.035563
1734	NA	4.0473933
1735	NA	4.0473933
1737	NA	5.0
1738	NA	2.1453714
1739	NA	2.437219
1740	NA	2.0344408
1742	NA	2.437219
1743	NA	4.9946766
1744	NA	5.0
1745	NA	4.9946766
1746	NA	4.9619813
1748	NA	4.993424
1749	NA	4.958174
1750	NA	4.9567146
1752	NA	4.9567146
1758	NA	5.0
1760	NA	4.5070806
1761	NA	4.3214445
1762	NA	3.4122548
1763	NA	4.43506
1764	NA	4.5070806
1767	NA	4.806409
1768	NA	4.530786
1769	NA	5.0
1770	NA	4.220195
1774	NA	3.5440588
1775	NA	3.5440588
1778	NA	5.0
1779	NA	2.035099
1785	NA	2.9810743
1786	NA	2.9411228
1788	NA	2.9411228
1790	NA	5.0
1793	NA	4.483167
1794	NA	3.429741
1795	NA	3.1924357
1796	NA	4.0728607
1797	NA	2.944444
1799	NA	3.7552786
1800	NA	3.7591157
1801	NA	3.7552786
1802	NA	5.0
1803	NA	5.0
1804	NA	4.1284857
1805	NA	5.0
1806	NA	4.8285284
1810	NA	4.807581
1813	NA	4.999632
1816	NA	4.764277
1817	NA	5.0
1819	NA	3.2883685
1821	NA	2.9528668
1824	NA	3.6877403
1826	NA	5.0
1827	NA	4.694904
1828	NA	4.0410504
1831	NA	4.980939
1833	NA	3.5108647
1834	NA	3.5474658
1835	NA	3.5108647
1836	NA	3.529902
1837	NA	3.3170094
1838	NA	3.5108647
1843	NA	5.0
1845	NA	2.4586275
1848	NA	3.8245604
1850	NA	4.9990034
1855	NA	4.7958274
1856	NA	4.7944117
1857	NA	4.791652
1858	NA	4.7942066
1859	NA	4.9481945
1860	NA	2.8329332
1862	NA	5.0
1863	NA	5.0
1864	NA	2.068047
1865	NA	1.8184373
1867	NA	2.2871854
1868	NA	1.820814
1870	NA	1.8307041
1871	NA	1.8184373
1872	NA	5.0
1875	NA	4.938395
1880	NA	2.6796634
1883	NA	2.5460029
1885	NA	5.0
1889	NA	4.657576
1890	NA	4.1790214
1891	NA	4.42216
1893	NA	3.5911994
1895	NA	4.42216
1896	NA	3.8364217
1899	NA	4.596272
1901	NA	2.714942
1902	NA	4.804859
1903	NA	3.6528497
1905	NA	3.47892
1906	NA	3.6620471
1911	NA	4.1363277
1913	NA	5.0
1914	NA	4.9890275
1915	NA	4.2990003
1916	NA	4.3030252
1917	NA	4.309764
1920	NA	4.31128
1922	NA	5.0
1923	NA	4.7095394
1924	NA	3.1457646
1925	NA	4.9976554
1926	NA	5.0
1928	NA	3.0217397
1929	NA	3.0190692
1930	NA	3.1133435
1931	NA	3.0190692
1932	NA	3.389536
1933	NA	3.706764
1937	NA	4.9998174
1938	NA	4.663449
1941	NA	3.4447203
1945	NA	5.0
1947	NA	4.99407
1950	NA	2.4726267
1951	NA	2.4726267
1953	NA	4.9996443
1956	NA	4.9804835
1957	NA	4.972792
1958	NA	3.2393024
1959	NA	3.2942097
1960	NA	3.2816544
1962	NA	3.2140012
1965	NA	4.4931736
1966	NA	3.3194253
1968	NA	5.0
1971	NA	4.280712
1973	NA	4.280712
1976	NA	4.280712
1977	NA	4.9995847
1979	NA	3.0683608
1980	NA	5.0
1982	NA	3.542278
1983	NA	3.542278
1985	NA	3.542278
1986	NA	3.7627108
1990	NA	3.2088823
1995	NA	4.2819657
1997	NA	4.5274587
1998	NA	4.2819657
2002	NA	4.848609
2003	NA	4.993976
2010	NA	4.932767
2013	NA	4.938754
2017	NA	5.0
2021	NA	4.8231406
2022	NA	3.8467357
2026	NA	4.8230133
2028	NA	3.9161575
2031	NA	5.0
2032	NA	4.534408
2033	NA	3.478412
2034	NA	3.5135903
2036	NA	3.5155797
2039	NA	3.5135903
2042	NA	4.992935
2043	NA	5.0
2044	NA	5.0
2046	NA	4.20675
2048	NA	4.2000675
2050	NA	4.20675
2053	NA	4.870824
2054	NA	4.7237124
2057	NA	5.0
2060	NA	3.5646935
2062	NA	3.5294838
2063	NA	3.5066483
2065	NA	5.0
2069	NA	2.8358128
2071	NA	4.1394887
2074	NA	2.8453836
2077	NA	4.442081
2083	NA	3.606256
2085	NA	3.8915904
2093	NA	4.608529
2095	NA	4.4946184
2099	NA	4.485044
2101	NA	4.9834948
2106	NA	4.99152
2108	NA	4.788779
2110	NA	4.776399
2111	NA	4.7900696
2114	NA	4.852834
2116	NA	3.7981064
2120	NA	4.946183
2126	NA	4.725628
2127	NA	4.999771
2128	NA	5.0
2129	NA	5.0
2131	NA	4.239901
2133	NA	4.239379
2134	NA	4.239901
2135	NA	4.239901
2137	NA	5.0
2138	NA	4.9255233
2140	NA	5.0
2142	NA	3.9795468
2143	NA	3.9795468
2147	NA	4.063229
2149	NA	4.999995
2151	NA	4.8438272
2152	NA	4.867919
2154	NA	4.6635776
2155	NA	4.61998
2156	NA	4.521601
2158	NA	4.7582984
2159	NA	4.6472573
2160	NA	4.643303
2161	NA	4.75813
2168	NA	5.0
2169	NA	4.9996514
2173	NA	4.5389223
2174	NA	5.0
2177	NA	4.8749905
2178	NA	4.869659
2182	NA	4.999948
2185	NA	5.0
2186	NA	4.1476626
2187	NA	4.1476626
2189	NA	4.039225
2190	NA	4.1476626
2191	NA	5.0
2193	NA	4.8972654
2194	NA	3.7480488
2197	NA	4.993155
2200	NA	4.8814273
2201	NA	4.993155
2204	NA	4.554879
2206	NA	4.7580633
2209	NA	2.9374003
2211	NA	2.9934106
2214	NA	2.9916065
2216	NA	4.821554
2219	NA	5.0
2220	NA	3.712779
2223	NA	3.513341
2224	NA	3.711808
2225	NA	3.711808
2227	NA	5.0
2230	NA	4.958409
2237	NA	4.999188
2241	NA	3.4998393
2244	NA	3.4811053
2245	NA	3.4998393
2246	NA	5.0
2248	NA	4.989695
2249	NA	5.0
2254	NA	4.7791843
2255	NA	4.6953874
2256	NA	4.657479
2257	NA	4.275555
2258	NA	5.0
2262	NA	4.541991
2265	NA	5.0
2267	NA	5.0
2268	NA	4.9079113
2269	NA	4.9317017
2270	NA	4.9317017
2271	NA	4.9317017
2273	NA	4.98068
2276	NA	4.8794665
2278	NA	3.6640875
2279	NA	3.694517
2280	NA	3.7382023
2283	NA	5.0
2285	NA	5.0
2290	NA	5.0
2292	NA	5.0
2293	NA	4.9762406
2294	NA	3.607382
2295	NA	4.504029
2296	NA	2.9929867
2298	NA	4.495593
2300	NA	5.0
2301	NA	4.9955106
2306	NA	4.1260343
2312	NA	4.9989123
2313	NA	5.0
2320	NA	2.9094427
2321	NA	2.7077806
2323	NA	4.9674687
2324	NA	4.4451947
2325	NA	5.0
2326	NA	5.0
2328	NA	5.0
2331	NA	4.967703
2335	NA	4.996924
2336	NA	5.0
2337	NA	5.0
2342	NA	2.795116
2343	NA	3.084971
2345	NA	3.0845933
2346	NA	5.0
2347	NA	4.923687
2349	NA	3.794877
2353	NA	3.6559253
2354	NA	3.7103546
2355	NA	3.6559253
2356	NA	3.6559253
2357	NA	4.9729643
2361	NA	5.0
2367	NA	4.9202046
2370	NA	5.0
2371	NA	5.0
2372	NA	4.991542
2373	NA	4.991542
2376	NA	4.991542
2378	NA	4.8885517
2379	NA	4.9984374
2380	NA	5.0
2382	NA	4.9715924
2384	NA	4.9143677
2387	NA	4.999601
2389	NA	3.7024026
2390	NA	5.0
2393	NA	3.7093933
2394	NA	4.999601
2395	NA	4.9917245
2396	NA	5.0
2398	NA	5.0
2399	NA	3.01968
2403	NA	2.248745
2406	NA	5.0
2408	NA	4.9971976
2411	NA	4.044338
2412	NA	4.044338
2416	NA	4.6176662
2417	NA	3.2796228
2418	NA	5.0
2419	NA	5.0
2420	NA	3.2879055
2421	NA	3.2879055
2424	NA	4.2453866
2425	NA	3.2879055
2427	NA	4.918935
2428	NA	5.0
2432	NA	4.813268
2433	NA	4.8353643
2434	NA	4.946524
2435	NA	4.9123197
2437	NA	5.0
2439	NA	5.0
2442	NA	4.8865495
2443	NA	4.603116
2444	NA	4.96595
2446	NA	4.9865613
2448	NA	4.4437294
2449	NA	4.971096
2451	NA	4.933226
2452	NA	3.1724176
2453	NA	3.4394152
2454	NA	3.5746014
2460	NA	4.9841065
2461	NA	4.9996405
2462	NA	5.0
2463	NA	4.813586
2464	NA	4.813631
2468	NA	4.9217987
2469	NA	4.9981875
2470	NA	4.0949216
2471	NA	4.997277
2473	NA	4.917221
2475	NA	4.921306
2477	NA	4.999547
2478	NA	4.5866785
2479	NA	4.9179263
2480	NA	5.0
2481	NA	4.843624
2482	NA	4.903505
2483	NA	4.9032893
2484	NA	4.503659
2487	NA	4.9894176
2489	NA	4.6885576
2490	NA	4.9859457
2492	NA	4.6914244
2493	NA	4.6882935
2498	NA	5.0
2501	NA	2.0860791
2502	NA	2.087784
2503	NA	1.868982
2504	NA	1.8798687
2507	NA	5.0
2511	NA	3.3305566
2512	NA	4.989442
2513	NA	4.9879065
2516	NA	4.989442
2517	NA	5.0
2519	NA	3.9984548
2520	NA	5.0
2522	NA	3.9728336
2523	NA	4.989514
2524	NA	4.9636116
