4.721064137	NA	4.558905
4.558905138	NA	4.766549
4.766549142	NA	4.956551
4.956551143	NA	4.8132987
4.8132987144	NA	4.5073414
4.5073414145	NA	4.6184707
4.6184707147	NA	3.4042218
3.4042218149	NA	4.7790313
4.7790313151	NA	4.9999967
4.9999967152	NA	3.9640403
3.9640403153	NA	4.998978
4.998978154	NA	4.006283
4.006283155	NA	4.786929
4.786929156	NA	4.6731462
4.6731462157	NA	4.998895
4.998895158	NA	4.5722923
4.5722923160	NA	4.9919534
4.9919534162	NA	4.3538966
4.3538966165	NA	4.2846045
4.2846045166	NA	4.287178
4.287178167	NA	4.999989
4.999989168	NA	4.9999995
4.9999995169	NA	4.9999933
4.9999933171	NA	4.9932327
4.9932327172	NA	4.9888725
4.9888725174	NA	4.970034
4.970034175	NA	4.988625
4.988625177	NA	4.9887166
4.9887166178	NA	4.999089
4.999089179	NA	4.9779186
4.9779186180	NA	4.9859695
4.9859695181	NA	4.99495
4.99495182	NA	4.995231
4.995231187	NA	4.8706603
4.8706603189	NA	4.9014583
4.9014583190	NA	4.874543
4.874543191	NA	4.9452276
4.9452276193	NA	4.9945536
4.9945536195	NA	4.947275
4.947275196	NA	4.9259796
4.9259796198	NA	4.935243
4.935243199	NA	4.964358
4.964358203	NA	4.9994183
4.9994183204	NA	4.8986487
4.8986487206	NA	4.8979144
4.8979144207	NA	4.8426065
4.8426065208	NA	4.897922
4.897922209	NA	4.9942203
4.9942203210	NA	4.9724946
4.9724946212	NA	4.9999847
4.9999847213	NA	4.1203017
4.1203017214	NA	4.117798
4.117798220	NA	5.0
5.0221	NA	4.6322446
4.6322446222	NA	5.0
5.0229	NA	5.0
5.0230	NA	4.75416
4.75416231	NA	4.999997
4.999997235	NA	4.476202
4.476202239	NA	4.726291
4.726291242	NA	4.9999547
4.9999547243	NA	4.9825478
4.9825478244	NA	4.9723887
4.9723887245	NA	4.92558
4.92558246	NA	4.7144947
4.7144947247	NA	4.7079883
4.7079883250	NA	4.7641535
4.7641535251	NA	4.764326
4.764326252	NA	4.7629457
4.7629457255	NA	4.9866495
4.9866495261	NA	4.92016
4.92016262	NA	4.9813695
4.9813695263	NA	5.0
5.0264	NA	4.894955
4.894955267	NA	4.6742697
4.6742697268	NA	4.702687
4.702687270	NA	4.6710386
4.6710386271	NA	4.920698
4.920698274	NA	4.9130087
4.9130087275	NA	4.999999
4.999999278	NA	4.865753
4.865753281	NA	4.868671
4.868671282	NA	5.0
5.0284	NA	4.9859495
4.9859495288	NA	4.871745
4.871745290	NA	4.8717227
4.8717227292	NA	4.5963116
4.5963116294	NA	5.0
5.0295	NA	3.9474878
3.9474878297	NA	3.9688723
3.9688723298	NA	3.8456314
3.8456314299	NA	3.9434981
3.9434981300	NA	4.980442
4.980442306	NA	4.931643
4.931643307	NA	4.7416763
4.7416763308	NA	4.740631
4.740631314	NA	4.9997673
4.9997673316	NA	4.876117
4.876117318	NA	4.8839436
4.8839436319	NA	4.8329744
4.8329744320	NA	4.842943
4.842943321	NA	4.832757
4.832757322	NA	5.0
5.0324	NA	4.99999
4.99999325	NA	4.919534
4.919534326	NA	4.832254
4.832254328	NA	4.830723
4.830723330	NA	4.830749
4.830749334	NA	5.0
5.0336	NA	3.906996
3.906996337	NA	4.6542115
4.6542115343	NA	4.8533816
4.8533816345	NA	4.5891705
4.5891705348	NA	4.9394093
4.9394093349	NA	4.8801
4.8801350	NA	4.880092
4.880092352	NA	4.9807177
4.9807177353	NA	4.9903092
4.9903092355	NA	4.661921
4.661921356	NA	4.6817603
4.6817603357	NA	4.8464546
4.8464546359	NA	4.585599
4.585599364	NA	4.999802
4.999802365	NA	4.6485906
4.6485906368	NA	4.81047
4.81047369	NA	4.777287
4.777287371	NA	5.0
5.0376	NA	4.992938
4.992938383	NA	4.947687
4.947687385	NA	4.999996
4.999996386	NA	4.7921925
4.7921925388	NA	4.9778595
4.9778595389	NA	4.9868813
4.9868813399	NA	4.6774063
4.6774063400	NA	4.735998
4.735998401	NA	4.810311
4.810311405	NA	4.999925
4.999925406	NA	4.338945
4.338945407	NA	4.5827785
4.5827785408	NA	4.5784264
4.5784264411	NA	4.990005
4.990005412	NA	4.7688503
4.7688503414	NA	4.8954763
4.8954763416	NA	4.277539
4.277539418	NA	4.7290387
4.7290387419	NA	4.384619
4.384619420	NA	4.618378
4.618378421	NA	4.650358
4.650358424	NA	4.992088
4.992088425	NA	4.859517
4.859517426	NA	3.6864598
3.6864598429	NA	4.988555
4.988555430	NA	4.155637
4.155637431	NA	3.5879784
3.5879784432	NA	3.472323
3.472323433	NA	4.9944444
4.9944444437	NA	4.7652497
4.7652497443	NA	4.996438
4.996438444	NA	4.596723
4.596723445	NA	4.938929
4.938929448	NA	4.619523
4.619523452	NA	4.620728
4.620728453	NA	4.918673
4.918673455	NA	4.9539137
4.9539137456	NA	4.0556383
4.0556383458	NA	4.554853
4.554853459	NA	4.5994987
4.5994987460	NA	4.7295313
4.7295313463	NA	4.883334
4.883334464	NA	4.999996
4.999996466	NA	4.9760537
4.9760537467	NA	4.878978
4.878978468	NA	4.8771176
4.8771176469	NA	4.9999933
4.9999933471	NA	4.788296
4.788296472	NA	4.7891083
4.7891083474	NA	4.931197
4.931197478	NA	4.8016357
4.8016357479	NA	4.8243823
4.8243823480	NA	4.9061074
4.9061074481	NA	4.824588
4.824588482	NA	4.999995
4.999995483	NA	4.615428
4.615428487	NA	4.5291023
4.5291023488	NA	4.529037
4.529037490	NA	4.528652
4.528652492	NA	4.989862
4.989862493	NA	4.911101
4.911101495	NA	4.4422917
4.4422917498	NA	4.6044226
4.6044226501	NA	4.4944925
4.4944925502	NA	4.768899
4.768899503	NA	4.643125
4.643125504	NA	4.948618
4.948618509	NA	4.8487196
4.8487196510	NA	4.8477006
4.8477006511	NA	4.9742074
4.9742074512	NA	4.9172063
4.9172063517	NA	4.8772182
4.8772182518	NA	5.0
5.0519	NA	4.987625
4.987625521	NA	4.8450866
4.8450866523	NA	4.4847083
4.4847083525	NA	4.7582235
4.7582235532	NA	4.3201632
4.3201632533	NA	4.9640613
4.9640613534	NA	4.8806906
4.8806906536	NA	4.145967
4.145967537	NA	4.17784
4.17784539	NA	3.9737234
3.9737234540	NA	4.1470613
4.1470613543	NA	4.769439
4.769439544	NA	4.6218047
4.6218047546	NA	4.997895
4.997895547	NA	4.6228375
4.6228375549	NA	4.898298
4.898298553	NA	4.8701315
4.8701315554	NA	4.9999995
4.9999995558	NA	4.999999
4.999999559	NA	4.956609
4.956609562	NA	4.7228827
4.7228827563	NA	4.8162127
4.8162127566	NA	4.8162947
4.8162947567	NA	4.999989
4.999989569	NA	4.9868937
4.9868937571	NA	4.99239
4.99239572	NA	4.836972
4.836972573	NA	4.765834
4.765834574	NA	4.7793894
4.7793894575	NA	4.9246445
4.9246445576	NA	4.7655272
4.7655272577	NA	4.5807266
4.5807266578	NA	4.8351603
4.8351603579	NA	4.7659426
4.7659426580	NA	4.9999948
4.9999948582	NA	4.9990964
4.9990964583	NA	4.9947524
4.9947524584	NA	4.999381
4.999381585	NA	4.5927877
4.5927877589	NA	4.5521173
4.5521173590	NA	4.55047
4.55047591	NA	4.9988847
4.9988847593	NA	4.983238
4.983238594	NA	4.945706
4.945706595	NA	4.989824
4.989824596	NA	4.939524
4.939524598	NA	4.9849486
4.9849486600	NA	4.5532575
4.5532575602	NA	4.5369725
4.5369725607	NA	4.908903
4.908903608	NA	4.940748
4.940748610	NA	4.9459896
4.9459896612	NA	4.9454465
4.9454465613	NA	5.0
5.0614	NA	4.805724
4.805724615	NA	4.541159
4.541159616	NA	4.999458
4.999458618	NA	4.547184
4.547184620	NA	4.4746275
4.4746275623	NA	4.902389
4.902389624	NA	4.774665
4.774665627	NA	4.8777523
4.8777523633	NA	4.929014
4.929014635	NA	4.7431993
4.7431993636	NA	4.7076855
4.7076855639	NA	4.7518115
4.7518115640	NA	5.0
5.0642	NA	4.9912434
4.9912434644	NA	4.5902843
4.5902843652	NA	3.8841426
3.8841426654	NA	4.833542
4.833542656	NA	4.999593
4.999593658	NA	4.689198
4.689198659	NA	4.6949387
4.6949387662	NA	4.338898
4.338898664	NA	4.6893024
4.6893024665	NA	4.9566383
4.9566383666	NA	4.150514
4.150514667	NA	4.972866
4.972866669	NA	4.9789176
4.9789176670	NA	3.784612
3.784612673	NA	3.9793515
3.9793515674	NA	4.2890105
4.2890105675	NA	3.6064546
3.6064546677	NA	4.9992633
4.9992633681	NA	4.926118
4.926118682	NA	4.1582756
4.1582756683	NA	3.9247046
3.9247046684	NA	3.6980813
3.6980813686	NA	4.115097
4.115097688	NA	4.158273
4.158273694	NA	4.8280325
4.8280325695	NA	4.734142
4.734142700	NA	4.812748
4.812748701	NA	4.733559
4.733559705	NA	4.8087196
4.8087196706	NA	4.9704
4.9704707	NA	3.9399197
3.9399197708	NA	3.8499663
3.8499663710	NA	4.246167
4.246167711	NA	3.9920964
3.9920964712	NA	3.9756517
3.9756517713	NA	4.4872704
4.4872704714	NA	4.8419785
4.8419785716	NA	4.9999776
4.9999776719	NA	4.5348644
4.5348644720	NA	4.5348573
4.5348573721	NA	4.820133
4.820133724	NA	4.468092
4.468092726	NA	4.9943376
4.9943376739	NA	4.995375
4.995375740	NA	4.989102
4.989102742	NA	4.9903784
4.9903784743	NA	4.9825563
4.9825563744	NA	4.9782495
4.9782495750	NA	2.7938435
2.7938435751	NA	3.9449942
3.9449942753	NA	4.9934106
4.9934106755	NA	4.4284854
4.4284854756	NA	4.2964025
4.2964025758	NA	4.502348
4.502348763	NA	4.999987
4.999987767	NA	4.52299
4.52299770	NA	4.4856606
4.4856606771	NA	4.4939814
4.4939814773	NA	4.9890747
4.9890747775	NA	4.9901867
4.9901867776	NA	4.9312654
4.9312654778	NA	4.893219
4.893219779	NA	4.877481
4.877481781	NA	4.7452345
4.7452345782	NA	4.9907355
4.9907355786	NA	4.763037
4.763037787	NA	4.775579
4.775579788	NA	4.77271
4.77271790	NA	4.8291483
4.8291483794	NA	4.9999623
4.9999623795	NA	5.0
5.0798	NA	4.998373
4.998373800	NA	4.6085
4.6085801	NA	4.925008
4.925008803	NA	4.924889
4.924889805	NA	4.9608006
4.9608006806	NA	4.999999
4.999999807	NA	4.78413
4.78413808	NA	4.9999795
4.9999795809	NA	4.952558
4.952558810	NA	4.4314995
4.4314995814	NA	4.850144
4.850144815	NA	4.429013
4.429013817	NA	5.0
5.0818	NA	4.363089
4.363089819	NA	4.7970824
4.7970824821	NA	4.3514543
4.3514543823	NA	4.226038
4.226038826	NA	4.9610324
4.9610324828	NA	4.9963255
4.9963255829	NA	4.948211
4.948211832	NA	4.9477286
4.9477286833	NA	4.943786
4.943786834	NA	4.988195
4.988195835	NA	4.953871
4.953871837	NA	4.926537
4.926537838	NA	4.999348
4.999348840	NA	4.961723
4.961723842	NA	4.77344
4.77344843	NA	4.5302277
4.5302277847	NA	4.783975
4.783975849	NA	4.8868732
4.8868732850	NA	4.720183
4.720183853	NA	4.9967794
4.9967794854	NA	4.975542
4.975542856	NA	5.0
5.0861	NA	3.7054963
3.7054963863	NA	3.7445824
3.7445824865	NA	3.734328
3.734328871	NA	4.393385
4.393385875	NA	4.6549015
4.6549015877	NA	4.9999976
4.9999976884	NA	4.460594
4.460594885	NA	4.4137554
4.4137554886	NA	4.55062
4.55062890	NA	4.9999785
4.9999785891	NA	4.3025985
4.3025985894	NA	4.9278364
4.9278364896	NA	4.9928107
4.9928107897	NA	4.3289113
4.3289113900	NA	4.968745
4.968745901	NA	4.9908876
4.9908876903	NA	4.989195
4.989195905	NA	4.9213424
4.9213424907	NA	4.854259
4.854259911	NA	4.8537064
4.8537064912	NA	4.9999876
4.9999876914	NA	5.0
5.0916	NA	4.249719
4.249719918	NA	3.8916929
3.8916929919	NA	3.7270496
3.7270496921	NA	3.7988222
3.7988222923	NA	4.919193
4.919193924	NA	4.9866014
4.9866014925	NA	4.9334617
4.9334617926	NA	4.9865785
4.9865785928	NA	4.9250154
4.9250154929	NA	4.96669
4.96669930	NA	4.9593687
4.9593687934	NA	4.967134
4.967134937	NA	4.9646535
4.9646535938	NA	4.5866084
4.5866084939	NA	4.8583565
4.8583565941	NA	4.7238026
4.7238026942	NA	4.3345766
4.3345766946	NA	3.714366
3.714366951	NA	4.999999
4.999999952	NA	4.569137
4.569137954	NA	4.1133823
4.1133823955	NA	4.7501764
4.7501764958	NA	3.4856548
3.4856548964	NA	4.589637
4.589637965	NA	4.6744833
4.6744833966	NA	4.980983
4.980983968	NA	4.819381
4.819381969	NA	4.9084125
4.9084125971	NA	4.971276
4.971276972	NA	4.909085
4.909085974	NA	4.908659
4.908659976	NA	4.9721365
4.9721365977	NA	4.9850388
4.9850388981	NA	4.6563544
4.6563544982	NA	4.9879403
4.9879403983	NA	4.971695
4.971695986	NA	5.0
5.0990	NA	4.9999995
4.9999995992	NA	4.962174
4.962174993	NA	4.8240724
4.8240724995	NA	4.8236914
4.8236914997	NA	4.940681
4.940681999	NA	4.953633
4.9536331001	NA	4.9999995
4.99999951003	NA	4.9496474
4.94964741005	NA	4.9648833
4.96488331006	NA	4.8998423
4.89984231011	NA	4.978278
4.9782781012	NA	4.9741616
4.97416161013	NA	4.961309
4.9613091014	NA	4.995375
4.9953751015	NA	4.9968743
4.99687431017	NA	4.976748
4.9767481020	NA	4.976765
4.9767651023	NA	4.176991
4.1769911024	NA	4.9595327
4.95953271025	NA	4.9232593
4.92325931027	NA	4.4755287
4.47552871030	NA	4.581763
4.5817631032	NA	4.499308
4.4993081034	NA	4.995316
4.9953161035	NA	5.0
5.01036	NA	4.963951
4.9639511040	NA	4.9533124
4.95331241041	NA	4.509988
4.5099881042	NA	4.9883795
4.98837951051	NA	4.9682584
4.96825841056	NA	4.9473104
4.94731041058	NA	4.992574
4.9925741059	NA	4.983842
4.9838421060	NA	4.844272
4.8442721062	NA	4.9939075
4.99390751063	NA	4.8825974
4.88259741066	NA	4.6948957
4.69489571067	NA	4.8541613
4.85416131070	NA	4.8859053
4.88590531071	NA	4.9967165
4.99671651072	NA	4.9634027
4.96340271073	NA	5.0
5.01075	NA	4.9936
4.99361077	NA	4.672374
4.6723741078	NA	4.755205
4.7552051079	NA	4.782011
4.7820111081	NA	4.750811
4.7508111085	NA	5.0
5.01086	NA	4.9992466
4.99924661089	NA	4.955693
4.9556931098	NA	4.9999957
4.99999571100	NA	4.974389
4.9743891101	NA	4.968203
4.9682031103	NA	4.9745255
4.97452551106	NA	4.999867
4.9998671107	NA	4.999992
4.9999921110	NA	4.9928164
4.99281641113	NA	4.8008947
4.80089471114	NA	4.8003173
4.80031731116	NA	4.80006
4.800061121	NA	4.965226
4.9652261123	NA	4.871361
4.8713611124	NA	4.931316
4.9313161126	NA	4.999987
4.9999871127	NA	4.9928837
4.99288371130	NA	4.990006
4.9900061131	NA	5.0
5.01132	NA	4.2517424
4.25174241134	NA	4.248522
4.2485221136	NA	4.2004614
4.20046141138	NA	4.248522
4.2485221139	NA	4.8206167
4.82061671140	NA	4.7398434
4.73984341141	NA	5.0
5.01142	NA	4.9274836
4.92748361143	NA	4.7447953
4.74479531144	NA	4.4343715
4.43437151146	NA	4.426237
4.4262371148	NA	4.99152
4.991521150	NA	4.9949727
4.99497271151	NA	4.9313893
4.93138931152	NA	4.994969
4.9949691156	NA	4.9999976
4.99999761158	NA	4.9140844
4.91408441159	NA	4.9999957
4.99999571160	NA	4.99877
4.998771163	NA	4.8557196
4.85571961164	NA	4.9890246
4.98902461166	NA	4.9684234
4.96842341168	NA	4.968437
4.9684371171	NA	4.9310555
4.93105551172	NA	4.9684787
4.96847871173	NA	4.9311676
4.93116761174	NA	5.0
5.01176	NA	4.98902
4.989021181	NA	4.9995255
4.99952551183	NA	4.99951
4.999511185	NA	4.9999976
4.99999761186	NA	4.8253746
4.82537461187	NA	4.9997945
4.99979451189	NA	4.8812046
4.88120461197	NA	4.9173355
4.91733551198	NA	4.708991
4.7089911199	NA	4.4464226
4.44642261201	NA	4.7104926
4.71049261203	NA	4.9186583
4.91865831204	NA	4.9747705
4.97477051208	NA	5.0
5.01209	NA	4.9985094
4.99850941210	NA	4.5013475
4.50134751211	NA	4.5353646
4.53536461216	NA	4.929214
4.9292141217	NA	4.7631
4.76311218	NA	4.687047
4.6870471220	NA	4.9025908
4.90259081223	NA	4.936043
4.9360431224	NA	4.9999995
4.99999951225	NA	4.931312
4.9313121226	NA	4.9999228
4.99992281229	NA	4.9313054
4.93130541231	NA	4.9313197
4.93131971233	NA	4.980103
4.9801031234	NA	4.991435
4.9914351235	NA	4.8881507
4.88815071238	NA	4.792887
4.7928871243	NA	4.9311132
4.93111321245	NA	4.931113
4.9311131247	NA	4.9311633
4.93116331250	NA	5.0
5.01252	NA	4.370363
4.3703631253	NA	5.0
5.01254	NA	5.0
5.01256	NA	4.572511
4.5725111257	NA	4.5724196
4.57241961258	NA	3.3418055
3.34180551260	NA	4.9999924
4.99999241261	NA	4.9963217
4.99632171262	NA	4.999976
4.9999761263	NA	4.381279
4.3812791264	NA	4.9746966
4.97469661265	NA	4.216523
4.2165231267	NA	4.9740887
4.97408871269	NA	4.9413443
4.94134431272	NA	4.995379
4.9953791277	NA	4.94106
4.941061278	NA	4.9999924
4.99999241279	NA	4.999999
4.9999991281	NA	4.403993
4.4039931285	NA	4.9998655
4.99986551286	NA	4.9998636
4.99986361288	NA	4.916408
4.9164081289	NA	4.933994
4.9339941290	NA	4.9999914
4.99999141295	NA	4.9999957
4.99999571296	NA	4.977973
4.9779731298	NA	4.97776
4.977761299	NA	4.9365926
4.93659261300	NA	4.3974905
4.39749051301	NA	4.999996
4.9999961304	NA	4.999996
4.9999961306	NA	4.39704
4.397041307	NA	4.9778
4.97781309	NA	4.9409766
4.94097661310	NA	4.931317
4.9313171312	NA	4.945207
4.9452071313	NA	4.978598
4.9785981314	NA	4.944201
4.9442011315	NA	4.941936
4.9419361316	NA	4.9325333
4.93253331320	NA	5.0
5.01322	NA	4.0298433
4.02984331323	NA	5.0
5.01324	NA	4.9854584
4.98545841325	NA	4.0300965
4.03009651327	NA	4.9999995
4.99999951330	NA	5.0
5.01331	NA	4.999999
4.9999991332	NA	4.9950185
4.99501851334	NA	4.9847417
4.98474171337	NA	4.769684
4.7696841338	NA	4.8081555
4.80815551339	NA	4.7702694
4.77026941340	NA	4.8107414
4.81074141343	NA	4.783478
4.7834781347	NA	4.9262843
4.92628431348	NA	4.9921303
4.99213031349	NA	4.94645
4.946451351	NA	5.0
5.01353	NA	4.9938626
4.99386261356	NA	4.841394
4.8413941357	NA	4.9938617
4.99386171360	NA	4.893518
4.8935181362	NA	4.8192782
4.81927821363	NA	4.801018
4.8010181364	NA	4.7105737
4.71057371366	NA	4.726689
4.7266891367	NA	4.876025
4.8760251369	NA	4.999972
4.9999721370	NA	4.998756
4.9987561374	NA	4.5808325
4.58083251375	NA	4.781559
4.7815591377	NA	4.995498
4.9954981382	NA	4.3086267
4.30862671383	NA	4.9807787
4.98077871391	NA	4.9999285
4.99992851392	NA	4.9462996
4.94629961393	NA	4.964545
4.9645451394	NA	5.0
5.01395	NA	5.0
5.01397	NA	4.3894577
4.38945771398	NA	5.0
5.01401	NA	5.0
5.01402	NA	5.0
5.01406	NA	4.989026
4.9890261411	NA	4.957202
4.9572021413	NA	4.9978247
4.99782471416	NA	4.9999986
4.99999861418	NA	4.91468
4.914681420	NA	4.9075136
4.90751361422	NA	4.9997015
4.99970151423	NA	4.9666142
4.96661421424	NA	4.991005
4.9910051425	NA	4.9461894
4.94618941426	NA	4.9858184
4.98581841428	NA	4.993952
4.9939521430	NA	4.964294
4.9642941433	NA	4.931292
4.9312921436	NA	4.964179
4.9641791437	NA	4.995402
4.9954021439	NA	4.687267
4.6872671440	NA	4.3894086
4.38940861441	NA	4.6863527
4.68635271442	NA	4.999999
4.9999991445	NA	4.687096
4.6870961447	NA	4.999999
4.9999991449	NA	4.9999995
4.99999951450	NA	4.999999
4.9999991451	NA	4.9198813
4.91988131452	NA	4.977403
4.9774031454	NA	4.910799
4.9107991456	NA	4.9773335
4.97733351457	NA	4.9999986
4.99999861459	NA	4.999924
4.9999241460	NA	5.0
5.01462	NA	4.9997296
4.99972961465	NA	4.9997334
4.99973341468	NA	5.0
5.01471	NA	4.2457633
4.24576331472	NA	4.7715793
4.77157931475	NA	4.999987
4.9999871477	NA	4.9999976
4.99999761478	NA	4.9994726
4.99947261485	NA	4.998159
4.9981591490	NA	4.96429
4.964291491	NA	4.9849653
4.98496531492	NA	4.990656
4.9906561496	NA	4.9313536
4.93135361497	NA	4.9399548
4.93995481500	NA	4.0071144
4.00711441502	NA	4.999996
4.9999961507	NA	4.7975135
4.79751351508	NA	4.7958856
4.79588561510	NA	4.796579
4.7965791512	NA	4.830009
4.8300091515	NA	2.8097012
2.80970121516	NA	2.840228
2.8402281518	NA	2.5923235
2.59232351520	NA	4.9999976
4.99999761522	NA	4.9999933
4.99999331526	NA	4.9979396
4.99793961528	NA	4.9979234
4.99792341529	NA	4.999884
4.9998841530	NA	4.999994
4.9999941533	NA	4.943632
4.9436321537	NA	4.994711
4.9947111539	NA	4.931241
4.9312411540	NA	4.9998136
4.99981361542	NA	4.059689
4.0596891543	NA	3.1242905
3.12429051544	NA	4.0726266
4.07262661546	NA	4.072568
4.0725681548	NA	4.3274374
4.32743741554	NA	3.5681121
3.56811211555	NA	4.6185565
4.61855651556	NA	4.9999957
4.99999571560	NA	4.966095
4.9660951561	NA	4.999999
4.9999991562	NA	4.999486
4.9994861564	NA	4.99951
4.999511567	NA	4.9999995
4.99999951568	NA	4.968486
4.9684861569	NA	5.0
5.01571	NA	4.688594
4.6885941572	NA	4.7800913
4.78009131577	NA	4.7801075
4.78010751578	NA	4.9913807
4.99138071579	NA	4.9747925
4.97479251581	NA	4.9931216
4.99312161583	NA	4.992813
4.9928131589	NA	4.971207
4.9712071590	NA	4.978351
4.9783511593	NA	4.7011905
4.70119051594	NA	4.55948
4.559481596	NA	4.7426977
4.74269771597	NA	4.896662
4.8966621598	NA	5.0
5.01600	NA	4.9720507
4.97205071602	NA	4.372862
4.3728621603	NA	4.668399
4.6683991605	NA	4.779152
4.7791521611	NA	4.9933453
4.99334531613	NA	4.723937
4.7239371616	NA	4.4254494
4.42544941617	NA	4.773858
4.7738581619	NA	4.996709
4.9967091620	NA	5.0
5.01622	NA	4.7160935
4.71609351623	NA	4.4628954
4.46289541624	NA	4.995119
4.9951191630	NA	4.9999986
4.99999861633	NA	4.741555
4.7415551634	NA	4.895012
4.8950121636	NA	4.7054973
4.70549731637	NA	4.741801
4.7418011638	NA	4.141582
4.1415821642	NA	4.7720175
4.77201751644	NA	4.506945
4.5069451645	NA	4.326457
4.3264571654	NA	3.4911878
3.49118781656	NA	4.991399
4.9913991658	NA	3.3291106
3.32911061662	NA	4.819202
4.8192021664	NA	5.0
5.01665	NA	4.6365485
4.63654851666	NA	4.99376
4.993761667	NA	4.9786787
4.97867871672	NA	4.9998612
4.99986121674	NA	4.529481
4.5294811678	NA	4.9766865
4.97668651679	NA	3.7990358
3.79903581681	NA	4.9770923
4.97709231683	NA	4.9880977
4.98809771684	NA	4.992775
4.9927751685	NA	4.9913816
4.99138161686	NA	3.1930153
3.19301531688	NA	3.60506
3.605061689	NA	4.979317
4.9793171692	NA	4.818904
4.8189041693	NA	4.999938
4.9999381695	NA	4.9999943
4.99999431696	NA	4.690816
4.6908161698	NA	4.6930766
4.69307661699	NA	4.579422
4.5794221701	NA	4.946305
4.9463051704	NA	5.0
5.01709	NA	4.0687323
4.06873231710	NA	4.0682106
4.06821061713	NA	4.6086674
4.60866741717	NA	4.5607266
4.56072661718	NA	4.924781
4.9247811720	NA	4.747025
4.7470251722	NA	4.9491596
4.94915961725	NA	4.9963093
4.99630931726	NA	4.990734
4.9907341727	NA	4.988059
4.9880591728	NA	4.646756
4.6467561730	NA	4.790325
4.7903251731	NA	4.682748
4.6827481732	NA	4.4738684
4.47386841734	NA	4.745824
4.7458241735	NA	4.7466307
4.74663071737	NA	4.9688334
4.96883341738	NA	3.2569485
3.25694851739	NA	3.1233473
3.12334731740	NA	3.9020913
3.90209131742	NA	3.4929857
3.49298571743	NA	4.996704
4.9967041744	NA	4.9795313
4.97953131745	NA	4.9999866
4.99998661746	NA	4.993997
4.9939971748	NA	4.2983384
4.29833841749	NA	4.3037634
4.30376341750	NA	4.3813834
4.38138341752	NA	4.3819475
4.38194751758	NA	3.4957407
3.49574071760	NA	4.966732
4.9667321761	NA	3.7181304
3.71813041762	NA	3.5050044
3.50500441763	NA	3.472937
3.4729371764	NA	3.5054896
3.50548961767	NA	4.992804
4.9928041768	NA	4.9999747
4.99997471769	NA	4.918521
4.9185211770	NA	4.6992435
4.69924351774	NA	3.505745
3.5057451775	NA	4.4272285
4.42722851778	NA	5.0
5.01779	NA	4.973182
4.9731821785	NA	4.7882004
4.78820041786	NA	4.9510856
4.95108561788	NA	4.9510856
4.95108561790	NA	4.9273043
4.92730431793	NA	4.364321
4.3643211794	NA	4.7394695
4.73946951795	NA	4.866106
4.8661061796	NA	4.432046
4.4320461797	NA	4.859785
4.8597851799	NA	4.6403294
4.64032941800	NA	4.688476
4.6884761801	NA	4.848297
4.8482971802	NA	4.3309245
4.33092451803	NA	4.9184246
4.91842461804	NA	4.98323
4.983231805	NA	4.993139
4.9931391806	NA	4.982258
4.9822581810	NA	4.496091
4.4960911813	NA	4.6660404
4.66604041816	NA	4.9999967
4.99999671817	NA	4.5045714
4.50457141819	NA	4.8033743
4.80337431821	NA	4.8525033
4.85250331824	NA	4.647746
4.6477461826	NA	4.429427
4.4294271827	NA	4.205505
4.2055051828	NA	4.909074
