4.8616345	NA	4.584595
4.584595348	NA	4.691563
4.691563349	NA	4.752955
4.752955350	NA	4.744262
4.744262352	NA	4.8569837
4.8569837353	NA	4.960514
4.960514355	NA	4.7558594
4.7558594356	NA	4.648574
4.648574357	NA	4.724179
4.724179359	NA	4.616036
4.616036364	NA	4.876546
4.876546365	NA	4.925951
4.925951368	NA	4.841369
4.841369369	NA	4.8214097
4.8214097371	NA	4.986525
4.986525376	NA	4.8410807
4.8410807383	NA	4.885297
4.885297385	NA	4.937248
4.937248386	NA	4.832637
4.832637388	NA	4.8810773
4.8810773389	NA	4.860276
4.860276399	NA	4.689318
4.689318400	NA	4.760162
4.760162401	NA	4.7944074
4.7944074405	NA	4.876586
4.876586406	NA	4.1494274
4.1494274407	NA	4.168381
4.168381408	NA	4.2269983
4.2269983411	NA	4.953911
4.953911412	NA	4.821624
4.821624414	NA	4.9188375
4.9188375416	NA	4.737949
4.737949418	NA	4.7784286
4.7784286419	NA	4.8553305
4.8553305420	NA	4.7395444
4.7395444421	NA	4.7668114
4.7668114424	NA	4.892732
4.892732425	NA	4.752538
4.752538426	NA	4.9151
4.9151429	NA	4.8184204
4.8184204430	NA	4.84933
4.84933431	NA	4.7727036
4.7727036432	NA	4.819963
4.819963433	NA	4.915866
4.915866437	NA	4.7011886
4.7011886443	NA	4.881334
4.881334444	NA	4.825709
4.825709445	NA	4.6300225
4.6300225448	NA	4.794406
4.794406452	NA	4.8218107
4.8218107453	NA	4.834974
4.834974455	NA	4.6376305
4.6376305456	NA	4.7199883
4.7199883458	NA	4.510862
4.510862459	NA	4.584005
4.584005460	NA	4.611683
4.611683463	NA	4.834539
4.834539464	NA	4.9399896
4.9399896466	NA	4.86686
4.86686467	NA	4.8135314
4.8135314468	NA	4.714222
4.714222469	NA	4.9503407
4.9503407471	NA	4.808934
4.808934472	NA	4.81165
4.81165474	NA	4.7476616
4.7476616478	NA	4.5684695
4.5684695479	NA	4.56687
4.56687480	NA	4.607398
4.607398481	NA	4.704797
4.704797482	NA	4.970927
4.970927483	NA	4.6287436
4.6287436487	NA	4.8370805
4.8370805488	NA	4.7200465
4.7200465490	NA	4.798382
4.798382492	NA	4.8826356
4.8826356493	NA	4.888086
4.888086495	NA	4.8845515
4.8845515498	NA	4.745117
4.745117501	NA	4.70533
4.70533502	NA	4.8712745
4.8712745503	NA	4.8882527
4.8882527504	NA	4.7893405
4.7893405509	NA	4.787418
4.787418510	NA	4.780704
4.780704511	NA	4.7523503
4.7523503512	NA	4.8290944
4.8290944517	NA	4.8404794
4.8404794518	NA	4.9955573
4.9955573519	NA	4.974184
4.974184521	NA	4.8127866
4.8127866523	NA	4.634461
4.634461525	NA	4.6821575
4.6821575532	NA	4.873252
4.873252533	NA	4.8889046
4.8889046534	NA	4.790759
4.790759536	NA	4.71953
4.71953537	NA	4.7651687
4.7651687539	NA	4.8437214
4.8437214540	NA	4.7750635
4.7750635543	NA	4.796453
4.796453544	NA	4.891148
4.891148546	NA	4.9591665
4.9591665547	NA	4.6625133
4.6625133549	NA	4.6430564
4.6430564553	NA	4.737633
4.737633554	NA	4.954979
4.954979558	NA	4.9651294
4.9651294559	NA	4.8838487
4.8838487562	NA	4.670915
4.670915563	NA	4.6914454
4.6914454566	NA	4.6680083
4.6680083567	NA	4.96937
4.96937569	NA	4.8627787
4.8627787571	NA	4.8893385
4.8893385572	NA	4.934314
4.934314573	NA	4.876045
4.876045574	NA	4.7803326
4.7803326575	NA	4.8468714
4.8468714576	NA	4.8461747
4.8461747577	NA	4.840562
4.840562578	NA	4.8109713
4.8109713579	NA	4.869776
4.869776580	NA	4.987016
4.987016582	NA	4.9523125
4.9523125583	NA	4.8892074
4.8892074584	NA	4.9532375
4.9532375585	NA	4.7752156
4.7752156589	NA	4.808255
4.808255590	NA	4.8442845
4.8442845591	NA	4.9606395
4.9606395593	NA	4.946352
4.946352594	NA	4.8862305
4.8862305595	NA	4.7448726
4.7448726596	NA	4.6353407
4.6353407598	NA	4.696505
4.696505600	NA	4.964424
4.964424602	NA	4.7561545
4.7561545607	NA	4.700328
4.700328608	NA	4.6563296
4.6563296610	NA	4.6455183
4.6455183612	NA	4.707933
4.707933613	NA	4.999786
4.999786614	NA	4.9357157
4.9357157615	NA	4.8652506
4.8652506616	NA	4.8120832
4.8120832618	NA	4.6911345
4.6911345620	NA	4.6925673
4.6925673623	NA	4.7381725
4.7381725624	NA	4.7622476
4.7622476627	NA	4.777235
4.777235633	NA	4.67492
4.67492635	NA	4.6161394
4.6161394636	NA	4.4661074
4.4661074639	NA	4.9633985
4.9633985640	NA	4.973609
4.973609642	NA	4.926337
4.926337644	NA	4.7207184
4.7207184652	NA	4.9084964
4.9084964654	NA	4.7574835
4.7574835656	NA	4.9330273
4.9330273658	NA	4.732268
4.732268659	NA	4.6568117
4.6568117662	NA	4.728442
4.728442664	NA	4.705691
4.705691665	NA	4.944549
4.944549666	NA	4.8271685
4.8271685667	NA	4.9622755
4.9622755669	NA	4.911661
4.911661670	NA	4.731467
4.731467673	NA	4.709869
4.709869674	NA	4.697411
4.697411675	NA	4.697641
4.697641677	NA	4.975285
4.975285681	NA	4.854758
4.854758682	NA	4.7152395
4.7152395683	NA	4.625345
4.625345684	NA	4.57491
4.57491686	NA	4.685405
4.685405688	NA	4.709697
4.709697694	NA	4.9000487
4.9000487695	NA	4.8114185
4.8114185700	NA	4.839634
4.839634701	NA	4.790574
4.790574705	NA	4.674451
4.674451706	NA	4.7396
4.7396707	NA	4.7471285
4.7471285708	NA	4.608087
4.608087710	NA	4.537482
4.537482711	NA	4.710677
4.710677712	NA	4.708778
4.708778713	NA	4.872054
4.872054714	NA	4.782598
4.782598716	NA	4.9680953
4.9680953719	NA	4.4561105
4.4561105720	NA	4.4382906
4.4382906721	NA	4.1362004
4.1362004724	NA	4.3317366
4.3317366726	NA	4.8974648
4.8974648739	NA	4.926222
4.926222740	NA	4.7621627
4.7621627742	NA	4.862231
4.862231743	NA	4.496886
4.496886744	NA	4.5512247
4.5512247750	NA	4.5178447
4.5178447751	NA	4.499453
4.499453753	NA	4.9659348
4.9659348755	NA	4.6854157
4.6854157756	NA	4.643738
4.643738758	NA	4.7425656
4.7425656763	NA	4.9163494
4.9163494767	NA	4.722195
4.722195770	NA	4.6653366
4.6653366771	NA	4.677113
4.677113773	NA	4.9316335
4.9316335775	NA	4.8512473
4.8512473776	NA	4.686644
4.686644778	NA	4.6741867
4.6741867779	NA	4.7126303
4.7126303781	NA	4.903022
4.903022782	NA	4.847613
4.847613786	NA	4.840712
4.840712787	NA	4.711362
4.711362788	NA	4.5882177
4.5882177790	NA	4.584587
4.584587794	NA	4.961144
4.961144795	NA	4.982655
4.982655798	NA	4.8658485
4.8658485800	NA	4.5665474
4.5665474801	NA	4.7835064
4.7835064803	NA	4.7585464
4.7585464805	NA	4.9424195
4.9424195806	NA	4.976655
4.976655807	NA	4.8859525
4.8859525808	NA	4.8895383
4.8895383809	NA	4.7249556
4.7249556810	NA	4.655038
4.655038814	NA	4.6557364
4.6557364815	NA	4.6451926
4.6451926817	NA	4.982447
4.982447818	NA	4.9171805
4.9171805819	NA	4.914394
4.914394821	NA	4.6361995
4.6361995823	NA	4.511295
4.511295826	NA	4.621695
4.621695828	NA	4.963106
4.963106829	NA	4.944884
4.944884832	NA	4.8440194
4.8440194833	NA	4.7094235
4.7094235834	NA	4.6054826
4.6054826835	NA	4.7002587
4.7002587837	NA	4.715992
4.715992838	NA	4.7473974
4.7473974840	NA	4.8925366
4.8925366842	NA	4.8377123
4.8377123843	NA	4.950143
4.950143847	NA	4.6322474
4.6322474849	NA	4.723541
4.723541850	NA	4.6746235
4.6746235853	NA	4.944022
4.944022854	NA	4.622864
4.622864856	NA	4.999163
4.999163861	NA	4.4885697
4.4885697863	NA	4.733052
4.733052865	NA	4.743934
4.743934871	NA	4.568589
4.568589875	NA	4.63293
4.63293877	NA	4.931467
4.931467884	NA	4.260672
4.260672885	NA	4.465857
4.465857886	NA	4.486545
4.486545890	NA	4.9230814
4.9230814891	NA	4.6222305
4.6222305894	NA	4.7551756
4.7551756896	NA	4.747893
4.747893897	NA	4.5547247
4.5547247900	NA	4.927835
4.927835901	NA	4.90357
4.90357903	NA	4.8790097
4.8790097905	NA	4.7685637
4.7685637907	NA	4.762952
4.762952911	NA	4.761563
4.761563912	NA	4.9350657
4.9350657914	NA	4.9940295
4.9940295916	NA	4.78752
4.78752918	NA	4.228268
4.228268919	NA	4.3280354
4.3280354921	NA	4.2914696
4.2914696923	NA	4.856752
4.856752924	NA	4.9354987
4.9354987925	NA	4.807984
4.807984926	NA	4.87521
4.87521928	NA	4.5988135
4.5988135929	NA	4.6933613
4.6933613930	NA	4.918457
4.918457934	NA	4.9699965
4.9699965937	NA	4.952854
4.952854938	NA	4.8503146
4.8503146939	NA	4.739557
4.739557941	NA	4.726824
4.726824942	NA	4.636407
4.636407946	NA	4.6701875
4.6701875951	NA	4.9287004
4.9287004952	NA	4.753104
4.753104954	NA	4.4309363
4.4309363955	NA	4.5321436
4.5321436958	NA	4.4437847
4.4437847964	NA	4.863371
4.863371965	NA	4.8938203
4.8938203966	NA	4.773455
4.773455968	NA	4.686587
4.686587969	NA	4.756978
4.756978971	NA	4.7573447
4.7573447972	NA	4.751784
4.751784974	NA	4.8447423
4.8447423976	NA	4.9728045
4.9728045977	NA	4.946357
4.946357981	NA	4.5704827
4.5704827982	NA	4.718838
4.718838983	NA	4.603435
4.603435986	NA	4.9823356
4.9823356990	NA	4.981628
4.981628992	NA	4.643137
4.643137993	NA	4.6029224
4.6029224995	NA	4.608613
4.608613997	NA	4.5624895
4.5624895999	NA	4.9565835
4.95658351001	NA	4.981455
4.9814551003	NA	4.7962604
4.79626041005	NA	4.80047
4.800471006	NA	4.7611914
4.76119141011	NA	4.8877835
4.88778351012	NA	4.7740135
4.77401351013	NA	4.8635635
4.86356351014	NA	4.794857
4.7948571015	NA	4.7800007
4.78000071017	NA	4.7040505
4.70405051020	NA	4.7446785
4.74467851023	NA	4.8219438
4.82194381024	NA	4.9360094
4.93600941025	NA	4.8807435
4.88074351027	NA	4.6916637
4.69166371030	NA	4.7871294
4.78712941032	NA	4.9407463
4.94074631034	NA	4.8275943
4.82759431035	NA	4.999328
4.9993281036	NA	4.8897943
4.88979431040	NA	4.5518527
4.55185271041	NA	4.3795233
4.37952331042	NA	4.3981686
4.39816861051	NA	4.575411
4.5754111056	NA	4.5824246
4.58242461058	NA	4.95804
4.958041059	NA	4.9629908
4.96299081060	NA	4.8995423
4.89954231062	NA	4.8911
4.89111063	NA	4.8119593
4.81195931066	NA	4.753012
4.7530121067	NA	4.7521925
4.75219251070	NA	4.794491
4.7944911071	NA	4.9419665
4.94196651072	NA	4.874982
4.8749821073	NA	4.9983816
4.99838161075	NA	4.8777943
4.87779431077	NA	4.8470883
4.84708831078	NA	4.7910557
4.79105571079	NA	4.881307
4.8813071081	NA	4.9082785
4.90827851085	NA	5.0
5.01086	NA	4.9571075
4.95710751089	NA	4.840293
4.8402931098	NA	4.9239306
4.92393061100	NA	4.4510546
4.45105461101	NA	4.3794107
4.37941071103	NA	4.4729424
4.47294241106	NA	4.957824
4.9578241107	NA	4.9531307
4.95313071110	NA	4.8140335
4.81403351113	NA	4.380329
4.3803291114	NA	4.4064465
4.40644651116	NA	4.4227057
4.42270571121	NA	4.6098704
4.60987041123	NA	4.8662896
4.86628961124	NA	4.6258707
4.62587071126	NA	4.929652
4.9296521127	NA	4.9239645
4.92396451130	NA	4.890977
4.8909771131	NA	5.0
5.01132	NA	4.444698
4.4446981134	NA	4.462349
4.4623491136	NA	4.462746
4.4627461138	NA	4.462349
4.4623491139	NA	4.7188196
4.71881961140	NA	4.5889707
4.58897071141	NA	4.9612546
4.96125461142	NA	4.7879868
4.78798681143	NA	4.679774
4.6797741144	NA	4.451745
4.4517451146	NA	4.337648
4.3376481148	NA	4.795201
4.7952011150	NA	4.90156
4.901561151	NA	4.716375
4.7163751152	NA	4.808512
4.8085121156	NA	4.9000125
4.90001251158	NA	4.8926396
4.89263961159	NA	4.8930326
4.89303261160	NA	4.902107
4.9021071163	NA	4.77078
4.770781164	NA	4.8043976
4.80439761166	NA	4.8162313
4.81623131168	NA	4.820043
4.8200431171	NA	4.590919
4.5909191172	NA	4.8013964
4.80139641173	NA	4.616814
4.6168141174	NA	4.9757776
4.97577761176	NA	4.857849
4.8578491181	NA	4.6596146
4.65961461183	NA	4.6310325
4.63103251185	NA	4.983777
4.9837771186	NA	4.924037
4.9240371187	NA	4.95512
4.955121189	NA	4.8878984
4.88789841197	NA	4.77315
4.773151198	NA	4.8080707
4.80807071199	NA	4.793788
4.7937881201	NA	4.7518888
4.75188881203	NA	4.683732
4.6837321204	NA	4.8073483
4.80734831208	NA	4.988378
4.9883781209	NA	4.927148
4.9271481210	NA	4.4906683
4.49066831211	NA	4.4815693
4.48156931216	NA	4.684342
4.6843421217	NA	4.6860294
4.68602941218	NA	4.83557
4.835571220	NA	4.5170274
4.51702741223	NA	4.6740036
4.67400361224	NA	4.945873
4.9458731225	NA	4.6060457
4.60604571226	NA	4.8464303
4.84643031229	NA	4.600413
4.6004131231	NA	4.5758905
4.57589051233	NA	4.9121156
4.91211561234	NA	4.8440185
4.84401851235	NA	4.611161
4.6111611238	NA	4.855874
4.8558741243	NA	4.629866
4.6298661245	NA	4.6155877
4.61558771247	NA	4.6327386
4.63273861250	NA	4.9753604
4.97536041252	NA	4.6008677
4.60086771253	NA	4.9676857
4.96768571254	NA	4.922638
4.9226381256	NA	4.7220917
4.72209171257	NA	4.7817564
4.78175641258	NA	4.4261804
4.42618041260	NA	4.9225273
4.92252731261	NA	4.9319243
4.93192431262	NA	4.8310666
4.83106661263	NA	4.5106726
4.51067261264	NA	4.827077
4.8270771265	NA	4.2279773
4.22797731267	NA	4.6284275
4.62842751269	NA	4.872493
4.8724931272	NA	4.88318
4.883181277	NA	4.8631253
4.86312531278	NA	4.7835536
4.78355361279	NA	4.838677
4.8386771281	NA	4.615061
4.6150611285	NA	4.7807918
4.78079181286	NA	4.773042
4.7730421288	NA	4.7635946
4.76359461289	NA	4.9466724
4.94667241290	NA	4.941329
4.9413291295	NA	4.911892
4.9118921296	NA	4.667456
4.6674561298	NA	4.806594
4.8065941299	NA	4.6960025
4.69600251300	NA	4.633817
4.6338171301	NA	4.897659
4.8976591304	NA	4.837005
4.8370051306	NA	4.487663
4.4876631307	NA	4.807292
4.8072921309	NA	4.746767
4.7467671310	NA	4.612826
4.6128261312	NA	4.89457
4.894571313	NA	4.4982634
4.49826341314	NA	4.359774
4.3597741315	NA	4.344004
4.3440041316	NA	4.3529615
4.35296151320	NA	5.0
5.01322	NA	4.229777
4.2297771323	NA	5.0
5.01324	NA	4.8108764
4.81087641325	NA	4.2418647
4.24186471327	NA	4.9403825
4.94038251330	NA	4.9709835
4.97098351331	NA	4.9644337
4.96443371332	NA	4.9560843
4.95608431334	NA	4.7873774
4.78737741337	NA	4.798577
4.7985771338	NA	4.764146
4.7641461339	NA	4.8105164
4.81051641340	NA	4.7518063
4.75180631343	NA	4.717094
4.7170941347	NA	4.689933
4.6899331348	NA	4.8926806
4.89268061349	NA	4.8601656
4.86016561351	NA	4.99691
4.996911353	NA	4.8391986
4.83919861356	NA	4.7310214
4.73102141357	NA	4.835957
4.8359571360	NA	4.7055206
4.70552061362	NA	4.7334933
4.73349331363	NA	4.806199
4.8061991364	NA	4.548939
4.5489391366	NA	4.6469502
4.64695021367	NA	4.8594656
4.85946561369	NA	4.7683935
4.76839351370	NA	4.916448
4.9164481374	NA	4.6572413
4.65724131375	NA	4.813155
4.8131551377	NA	4.915938
4.9159381382	NA	4.673276
4.6732761383	NA	4.648183
4.6481831391	NA	4.7939534
4.79395341392	NA	4.6258774
4.62587741393	NA	4.7001896
4.70018961394	NA	4.9631104
4.96311041395	NA	4.982447
4.9824471397	NA	4.3968215
4.39682151398	NA	4.9828496
4.98284961401	NA	4.984436
4.9844361402	NA	4.9850807
4.98508071406	NA	4.85139
4.851391411	NA	4.64447
4.644471413	NA	4.7603426
4.76034261416	NA	4.924817
4.9248171418	NA	4.532507
4.5325071420	NA	4.7844524
4.78445241422	NA	4.7939906
4.79399061423	NA	4.698375
4.6983751424	NA	4.892575
4.8925751425	NA	4.5454597
4.54545971426	NA	4.468381
4.4683811428	NA	4.5116053
4.51160531430	NA	4.768798
4.7687981433	NA	4.7119513
4.71195131436	NA	4.585553
4.5855531437	NA	4.818412
4.8184121439	NA	4.691263
4.6912631440	NA	4.363619
4.3636191441	NA	4.659543
4.6595431442	NA	4.900075
4.9000751445	NA	4.6350083
4.63500831447	NA	4.8883286
4.88832861449	NA	4.9154654
4.91546541450	NA	4.975924
4.9759241451	NA	4.7838216
4.78382161452	NA	4.6602674
4.66026741454	NA	4.4564157
4.45641571456	NA	4.6853356
4.68533561457	NA	4.919694
4.9196941459	NA	4.6318893
4.63188931460	NA	4.937233
4.9372331462	NA	4.761048
4.7610481465	NA	4.7106256
4.71062561468	NA	4.999353
4.9993531471	NA	4.4598336
4.45983361472	NA	4.7704406
4.77044061475	NA	4.925703
4.9257031477	NA	4.9113746
4.91137461478	NA	4.9201007
4.92010071485	NA	4.8574767
4.85747671490	NA	4.554475
4.5544751491	NA	4.5912485
4.59124851492	NA	4.659428
4.6594281496	NA	4.720561
4.7205611497	NA	4.7977834
4.79778341500	NA	4.5438395
4.54383951502	NA	4.874389
4.8743891507	NA	4.799453
4.7994531508	NA	4.7835135
4.78351351510	NA	4.7266927
4.72669271512	NA	4.18094
4.180941515	NA	4.4198914
4.41989141516	NA	4.2556643
4.25566431518	NA	3.9171374
3.91713741520	NA	4.801839
4.8018391522	NA	4.926586
4.9265861526	NA	4.759581
4.7595811528	NA	4.831601
4.8316011529	NA	4.854358
4.8543581530	NA	4.816
4.8161533	NA	4.6129537
4.61295371537	NA	4.4895635
4.48956351539	NA	4.708764
4.7087641540	NA	4.7978673
4.79786731542	NA	4.5416255
4.54162551543	NA	4.3093805
4.30938051544	NA	4.659634
4.6596341546	NA	4.67213
4.672131548	NA	4.164321
4.1643211554	NA	4.1337996
4.13379961555	NA	4.8023353
4.80233531556	NA	4.8868413
4.88684131560	NA	4.7381363
4.73813631561	NA	4.9452844
4.94528441562	NA	4.7176275
4.71762751564	NA	4.849326
4.8493261567	NA	4.955369
4.9553691568	NA	4.797068
4.7970681569	NA	4.9762053
4.97620531571	NA	4.5126014
4.51260141572	NA	4.6293554
4.62935541577	NA	4.64865
4.648651578	NA	4.8081374
4.80813741579	NA	4.8946157
4.89461571581	NA	4.675161
4.6751611583	NA	4.4710183
4.47101831589	NA	4.792462
4.7924621590	NA	4.762887
4.7628871593	NA	4.806997
4.8069971594	NA	4.6327405
4.63274051596	NA	4.967295
4.9672951597	NA	4.706064
4.7060641598	NA	4.9837713
4.98377131600	NA	4.5610037
4.56100371602	NA	4.420153
4.4201531603	NA	4.546943
4.5469431605	NA	4.568622
4.5686221611	NA	4.9595394
4.95953941613	NA	4.6498613
4.64986131616	NA	4.7148046
4.71480461617	NA	4.7429204
4.74292041619	NA	4.919326
4.9193261620	NA	5.0
5.01622	NA	4.693535
4.6935351623	NA	4.2613435
4.26134351624	NA	4.7459803
4.74598031630	NA	4.908617
4.9086171633	NA	4.6070094
4.60700941634	NA	4.6012697
4.60126971636	NA	4.778596
4.7785961637	NA	4.604329
4.6043291638	NA	4.601886
4.6018861642	NA	4.8341546
4.83415461644	NA	4.588214
4.5882141645	NA	4.788366
4.7883661654	NA	4.593374
4.5933741656	NA	4.8170953
4.81709531658	NA	4.866002
4.8660021662	NA	4.708053
4.7080531664	NA	4.9915986
4.99159861665	NA	4.652336
4.6523361666	NA	4.696966
4.6969661667	NA	4.957912
4.9579121672	NA	4.1100245
4.11002451674	NA	4.142655
4.1426551678	NA	4.8426604
4.84266041679	NA	4.4054666
4.40546661681	NA	4.832019
4.8320191683	NA	4.8261113
4.82611131684	NA	4.7715096
4.77150961685	NA	4.8707166
4.87071661686	NA	4.660469
4.6604691688	NA	4.2888126
4.28881261689	NA	4.89101
4.891011692	NA	4.6641374
4.66413741693	NA	4.886303
4.8863031695	NA	4.8336186
4.83361861696	NA	4.584748
4.5847481698	NA	4.6561813
4.65618131699	NA	4.7745605
4.77456051701	NA	4.4260345
4.42603451704	NA	4.9942956
4.99429561709	NA	4.7965384
4.79653841710	NA	4.811322
4.8113221713	NA	4.62263
4.622631717	NA	4.4634814
4.46348141718	NA	4.5588923
4.55889231720	NA	4.530133
4.5301331722	NA	4.7737703
4.77377031725	NA	4.798755
4.7987551726	NA	4.9459257
4.94592571727	NA	4.8169527
4.81695271728	NA	4.5444746
4.54447461730	NA	4.5772233
4.57722331731	NA	4.4275484
4.42754841732	NA	4.4071684
4.40716841734	NA	4.7997065
4.79970651735	NA	4.757292
4.7572921737	NA	4.886462
4.8864621738	NA	3.957787
3.9577871739	NA	3.9301598
3.93015981740	NA	4.185014
4.1850141742	NA	4.1718254
4.17182541743	NA	4.855394
4.8553941744	NA	4.8498154
4.84981541745	NA	4.91732
4.917321746	NA	4.8725348
4.87253481748	NA	4.74195
4.741951749	NA	4.692949
4.6929491750	NA	4.6237335
4.62373351752	NA	4.6948
4.69481758	NA	4.6670814
4.66708141760	NA	4.5692816
4.56928161761	NA	4.664012
4.6640121762	NA	4.46434
4.464341763	NA	4.555413
4.5554131764	NA	4.665446
4.6654461767	NA	4.895272
4.8952721768	NA	4.9241242
4.92412421769	NA	4.953534
4.9535341770	NA	4.795487
4.7954871774	NA	4.5986238
4.59862381775	NA	4.2533712
4.25337121778	NA	5.0
5.01779	NA	4.848418
4.8484181785	NA	4.7400823
4.74008231786	NA	4.731963
4.7319631788	NA	4.731963
4.7319631790	NA	4.7122545
4.71225451793	NA	4.433399
4.4333991794	NA	4.4594817
4.45948171795	NA	4.470994
4.4709941796	NA	4.220151
4.2201511797	NA	4.3638597
4.36385971799	NA	4.522769
4.5227691800	NA	4.6536136
4.65361361801	NA	4.6797934
4.67979341802	NA	4.8221107
4.82211071803	NA	4.9517856
4.95178561804	NA	4.8311844
4.83118441805	NA	4.7550535
4.75505351806	NA	4.6896925
4.68969251810	NA	4.6013503
4.60135031813	NA	4.795863
4.7958631816	NA	4.9227295
4.92272951817	NA	4.679275
4.6792751819	NA	4.5658174
