pair_ID	entailment_judgment	relatedness_score
244	NA	4.507687
245	NA	4.6482196
246	NA	3.9671412
247	NA	4.161879
250	NA	4.160903
251	NA	3.752492
252	NA	4.1280518
255	NA	4.9066143
261	NA	4.3742476
262	NA	4.870183
263	NA	4.9344816
264	NA	4.7698216
267	NA	4.0706472
268	NA	4.086043
270	NA	4.0640397
271	NA	4.371832
274	NA	4.8036947
275	NA	4.6554184
278	NA	3.9834118
281	NA	4.0374694
282	NA	4.9576845
284	NA	4.318834
288	NA	4.4303966
290	NA	4.4294167
292	NA	4.1801467
294	NA	4.8926578
295	NA	3.4800806
297	NA	3.5609307
298	NA	2.92011
299	NA	3.3617666
300	NA	4.7364173
306	NA	3.8543694
307	NA	4.1588197
308	NA	4.130304
314	NA	4.878232
316	NA	4.1762505
318	NA	4.400589
319	NA	4.113741
320	NA	4.0437474
321	NA	4.228328
322	NA	4.9887915
324	NA	4.6579065
325	NA	4.070636
326	NA	4.2800684
328	NA	4.2550826
330	NA	4.2443476
334	NA	4.967695
336	NA	4.1928883
337	NA	3.607686
343	NA	4.602472
345	NA	3.9434464
348	NA	4.0976167
349	NA	4.339314
350	NA	4.3334966
352	NA	4.5704827
353	NA	4.8830476
355	NA	4.265939
356	NA	4.107292
357	NA	4.2120824
359	NA	3.8495598
364	NA	4.7188363
365	NA	4.8378615
368	NA	4.605822
369	NA	4.548834
371	NA	4.9663725
376	NA	4.6153955
383	NA	4.7032776
385	NA	4.828663
386	NA	4.5421767
388	NA	4.6224585
389	NA	4.6181426
399	NA	4.0782676
400	NA	4.260933
401	NA	4.4079785
405	NA	4.736356
406	NA	3.2271314
407	NA	3.0227065
408	NA	3.2616062
411	NA	4.8647413
412	NA	4.558384
414	NA	4.7555957
416	NA	4.249923
418	NA	4.4010873
419	NA	4.613686
420	NA	4.2471695
421	NA	4.3833055
424	NA	4.7165327
425	NA	4.1710534
426	NA	4.7227755
429	NA	4.4851966
430	NA	4.4731097
431	NA	4.363752
432	NA	4.5179315
433	NA	4.8116565
437	NA	4.265485
443	NA	4.650634
444	NA	4.3889456
445	NA	4.2275805
448	NA	4.430213
452	NA	4.473975
453	NA	4.5016203
455	NA	4.00845
456	NA	4.2459416
458	NA	3.4649668
459	NA	3.7550807
460	NA	3.870134
463	NA	4.532316
464	NA	4.8313904
466	NA	4.6342945
467	NA	4.4992523
468	NA	4.1959386
469	NA	4.8508167
471	NA	4.535254
472	NA	4.508013
474	NA	4.2929077
478	NA	3.7734475
479	NA	3.9084392
480	NA	3.7838387
481	NA	4.2104745
482	NA	4.905033
483	NA	4.0463743
487	NA	4.5909514
488	NA	4.321093
490	NA	4.552368
492	NA	4.6441684
493	NA	4.670539
495	NA	4.6847053
498	NA	4.342948
501	NA	4.116338
502	NA	4.6699347
503	NA	4.7407393
504	NA	4.4384346
509	NA	4.4285245
510	NA	4.3681154
511	NA	4.287943
512	NA	4.4617867
517	NA	4.517323
518	NA	4.9925637
519	NA	4.933273
521	NA	4.4934573
523	NA	3.9617012
525	NA	4.182699
532	NA	4.622205
533	NA	4.67513
534	NA	4.5305505
536	NA	4.371196
537	NA	4.4652634
539	NA	4.527739
540	NA	4.49232
543	NA	4.5565944
544	NA	4.709644
546	NA	4.8924613
547	NA	4.0838513
549	NA	4.0595646
553	NA	4.300357
554	NA	4.881234
558	NA	4.9082255
559	NA	4.7034307
562	NA	4.083284
563	NA	3.9968214
566	NA	3.992614
567	NA	4.9281473
569	NA	4.5843306
571	NA	4.681897
572	NA	4.808036
573	NA	4.6869864
574	NA	4.4234405
575	NA	4.5932217
576	NA	4.617012
577	NA	4.5932307
578	NA	4.462107
579	NA	4.672283
580	NA	4.96057
582	NA	4.8563375
583	NA	4.684195
584	NA	4.8677545
585	NA	4.434373
589	NA	4.415881
590	NA	4.5618634
591	NA	4.8882775
593	NA	4.8729544
594	NA	4.701487
595	NA	4.43159
596	NA	4.035357
598	NA	4.241326
600	NA	4.9115796
602	NA	4.3624954
607	NA	4.1774497
608	NA	4.016161
610	NA	4.019099
612	NA	4.2401085
613	NA	4.999779
614	NA	4.816462
615	NA	4.576292
616	NA	4.4963164
618	NA	4.193856
620	NA	4.16775
623	NA	4.296358
624	NA	4.3466287
627	NA	4.347588
633	NA	4.0312004
635	NA	3.8935375
636	NA	3.5270782
639	NA	4.9187546
640	NA	4.93257
642	NA	4.8459125
644	NA	4.358211
652	NA	4.739103
654	NA	4.361792
656	NA	4.8179855
658	NA	4.2401443
659	NA	4.125598
662	NA	4.3305144
664	NA	4.220285
665	NA	4.841381
666	NA	4.4793873
667	NA	4.905935
669	NA	4.769737
670	NA	4.2330785
673	NA	4.2455096
674	NA	4.157807
675	NA	4.129085
677	NA	4.9474487
681	NA	4.592466
682	NA	4.1886864
683	NA	3.9105957
684	NA	3.836097
686	NA	4.10313
688	NA	4.192456
694	NA	4.7628055
695	NA	4.5478387
700	NA	4.592089
701	NA	4.5085588
705	NA	4.094338
706	NA	4.195216
707	NA	4.2513766
708	NA	3.6783469
710	NA	3.5691545
711	NA	4.1610346
712	NA	4.1678286
713	NA	4.6952095
714	NA	4.4762206
716	NA	4.909887
719	NA	3.6405227
720	NA	3.6120563
721	NA	2.7383094
724	NA	3.2855685
726	NA	4.748641
739	NA	4.8152504
740	NA	4.2448463
742	NA	4.534835
743	NA	3.3904293
744	NA	3.6998029
750	NA	3.8283107
751	NA	3.7349668
753	NA	4.903628
755	NA	4.1503143
756	NA	4.102281
758	NA	4.307815
763	NA	4.766197
767	NA	4.2616215
770	NA	4.0999427
771	NA	4.111974
773	NA	4.8082294
775	NA	4.7097764
776	NA	4.2571416
778	NA	4.26916
779	NA	4.3761573
781	NA	4.7834578
782	NA	4.5972657
786	NA	4.523836
787	NA	4.2801523
788	NA	3.9597101
790	NA	3.9551609
794	NA	4.892913
795	NA	4.9572043
798	NA	4.5270314
800	NA	3.497185
801	NA	4.459129
803	NA	4.2440395
805	NA	4.8403854
806	NA	4.936125
807	NA	4.6752768
808	NA	4.7236776
809	NA	4.2739954
810	NA	4.076042
814	NA	4.193138
815	NA	4.174795
817	NA	4.96059
818	NA	4.749647
819	NA	4.732386
821	NA	4.0227394
823	NA	3.5802076
826	NA	3.9136355
828	NA	4.912409
829	NA	4.8582487
832	NA	4.4986777
833	NA	4.0508976
834	NA	3.6969116
835	NA	4.064458
837	NA	4.08843
838	NA	4.1551867
840	NA	4.759621
842	NA	4.555299
843	NA	4.8844275
847	NA	4.207167
849	NA	4.41747
850	NA	4.283542
853	NA	4.860665
854	NA	4.0661345
856	NA	4.9991164
861	NA	3.7057474
863	NA	4.371554
865	NA	4.3145027
871	NA	3.6564023
875	NA	4.0614266
877	NA	4.857788
884	NA	3.3487763
885	NA	3.8191662
886	NA	3.7309604
890	NA	4.824551
891	NA	4.15998
894	NA	4.4099765
896	NA	4.35599
897	NA	3.9973092
900	NA	4.8502774
901	NA	4.797951
903	NA	4.584012
905	NA	4.474478
907	NA	4.4431868
911	NA	4.467674
912	NA	4.851309
914	NA	4.991547
916	NA	4.5365825
918	NA	3.4249275
919	NA	3.611216
921	NA	3.397605
923	NA	4.629029
924	NA	4.8255544
925	NA	4.4964676
926	NA	4.6970263
928	NA	4.1010904
929	NA	4.215613
930	NA	4.771719
934	NA	4.913268
937	NA	4.886091
938	NA	4.633134
939	NA	4.3660502
941	NA	4.201182
942	NA	4.013746
946	NA	4.0449233
951	NA	4.8372407
952	NA	4.3646035
954	NA	3.699704
955	NA	3.863465
958	NA	3.698028
964	NA	4.641141
965	NA	4.719102
966	NA	4.4846697
968	NA	4.2441134
969	NA	4.4163938
971	NA	4.392668
972	NA	4.4197426
974	NA	4.567832
976	NA	4.9278774
977	NA	4.8693943
981	NA	3.7050765
982	NA	4.249722
983	NA	3.8501074
986	NA	4.964326
990	NA	4.956536
992	NA	4.1619473
993	NA	4.1460557
995	NA	4.0984983
997	NA	3.946393
999	NA	4.877139
1001	NA	4.9336276
1003	NA	4.434896
1005	NA	4.4571652
1006	NA	4.3581214
1011	NA	4.6074457
1012	NA	4.31064
1013	NA	4.4858704
1014	NA	4.389482
1015	NA	4.393369
1017	NA	4.113658
1020	NA	4.2732034
1023	NA	4.4603715
1024	NA	4.7983727
1025	NA	4.6527014
1027	NA	4.0275846
1030	NA	4.2292595
1032	NA	4.8203287
1034	NA	4.511964
1035	NA	4.9986906
1036	NA	4.7146173
1040	NA	3.5304399
1041	NA	3.2996624
1042	NA	3.4955637
1051	NA	4.015739
1056	NA	4.0208473
1058	NA	4.888584
1059	NA	4.9081697
1060	NA	4.734846
1062	NA	4.652543
1063	NA	4.510994
1066	NA	4.3889165
1067	NA	4.4070544
1070	NA	4.5017138
1071	NA	4.838814
1072	NA	4.660072
1073	NA	4.996717
1075	NA	4.626771
1077	NA	4.605753
1078	NA	4.4473343
1079	NA	4.648846
1081	NA	4.761417
1085	NA	5.0
1086	NA	4.8739085
1089	NA	4.565652
1098	NA	4.832448
1100	NA	3.7334974
1101	NA	3.4889622
1103	NA	3.8931475
1106	NA	4.8926396
1107	NA	4.8651257
1110	NA	4.5632396
1113	NA	3.5000155
1114	NA	3.5761142
1116	NA	3.6094
1121	NA	4.1451435
1123	NA	4.751268
1124	NA	4.184623
1126	NA	4.861035
1127	NA	4.830739
1130	NA	4.764865
1131	NA	5.0
1132	NA	3.7998161
1134	NA	3.8652256
1136	NA	3.8033786
1138	NA	3.8652253
1139	NA	4.3887362
1140	NA	4.0674577
1141	NA	4.9181376
1142	NA	4.4305925
1143	NA	4.2269363
1144	NA	3.736541
1146	NA	3.181628
1148	NA	4.5888357
1150	NA	4.809817
1151	NA	4.417964
1152	NA	4.6112876
1156	NA	4.789732
1158	NA	4.7316136
1159	NA	4.668594
1160	NA	4.7072005
1163	NA	4.304292
1164	NA	4.4878693
1166	NA	4.6291595
1168	NA	4.64111
1171	NA	4.0911736
1172	NA	4.6004534
1173	NA	4.0917454
1174	NA	4.943679
1176	NA	4.650507
1181	NA	4.3385143
1183	NA	4.1678543
1185	NA	4.952473
1186	NA	4.7916803
1187	NA	4.8818836
1189	NA	4.702656
1197	NA	4.433906
1198	NA	4.557806
1199	NA	4.589341
1201	NA	4.403825
1203	NA	4.253085
1204	NA	4.605849
1208	NA	4.980392
1209	NA	4.816098
1210	NA	3.7680101
1211	NA	3.6892939
1216	NA	4.161741
1217	NA	4.20325
1218	NA	4.637006
1220	NA	3.7847567
1223	NA	4.152264
1224	NA	4.889359
1225	NA	4.158499
1226	NA	4.6833835
1229	NA	4.121211
1231	NA	4.1381354
1233	NA	4.788882
1234	NA	4.5673575
1235	NA	4.1028776
1238	NA	4.5956135
1243	NA	4.154465
1245	NA	4.1490464
1247	NA	4.083219
1250	NA	4.9349594
1252	NA	3.9716797
1253	NA	4.960115
1254	NA	4.840759
1256	NA	4.392941
1257	NA	4.5403066
1258	NA	3.6186118
1260	NA	4.785715
1261	NA	4.839322
1262	NA	4.5212965
1263	NA	3.9180117
1264	NA	4.6204996
1265	NA	3.1537411
1267	NA	4.0542855
1269	NA	4.71988
1272	NA	4.758988
1277	NA	4.71773
1278	NA	4.5254874
1279	NA	4.7211757
1281	NA	3.9661376
1285	NA	4.5621367
1286	NA	4.504372
1288	NA	4.4195876
1289	NA	4.840762
1290	NA	4.819831
1295	NA	4.84322
1296	NA	4.2176585
1298	NA	4.5660787
1299	NA	4.317982
1300	NA	4.13536
1301	NA	4.746248
1304	NA	4.6398954
1306	NA	3.75148
1307	NA	4.549613
1309	NA	4.502057
1310	NA	4.146447
1312	NA	4.714998
1313	NA	3.9069402
1314	NA	3.396778
1315	NA	3.5655315
1316	NA	3.3633614
1320	NA	5.0
1322	NA	3.187064
1323	NA	5.0
1324	NA	4.522532
1325	NA	3.138443
1327	NA	4.871154
1330	NA	4.943889
1331	NA	4.8900533
1332	NA	4.878358
1334	NA	4.4836607
1337	NA	4.451889
1338	NA	4.3921285
1339	NA	4.4941473
1340	NA	4.256275
1343	NA	4.2372723
1347	NA	4.144401
1348	NA	4.723309
1349	NA	4.6587405
1351	NA	4.9954734
1353	NA	4.6501718
1356	NA	4.3490095
1357	NA	4.640986
1360	NA	4.3476043
1362	NA	4.4168677
1363	NA	4.563749
1364	NA	3.973689
1366	NA	4.281271
1367	NA	4.7073827
1369	NA	4.4978933
1370	NA	4.7882147
1374	NA	4.1262565
1375	NA	4.6110954
1377	NA	4.806342
1382	NA	4.2727795
1383	NA	4.2573905
1391	NA	4.4179826
1392	NA	3.9880154
1393	NA	4.2176633
1394	NA	4.9219465
1395	NA	4.960434
1397	NA	3.7012386
1398	NA	4.967344
1401	NA	4.963594
1402	NA	4.968023
1406	NA	4.649941
1411	NA	4.1153803
1413	NA	4.4450397
1416	NA	4.911776
1418	NA	4.0042553
1420	NA	4.556263
1422	NA	4.496929
1423	NA	4.3068795
1424	NA	4.7493577
1425	NA	3.9952958
1426	NA	3.7016313
1428	NA	3.8863237
1430	NA	4.5329466
1433	NA	4.3580017
1436	NA	4.1491456
1437	NA	4.5911465
1439	NA	4.4436617
1440	NA	3.6942651
1441	NA	4.2628503
1442	NA	4.7981377
1445	NA	4.199721
1447	NA	4.792372
1449	NA	4.8683114
1450	NA	4.951905
1451	NA	4.4952593
1452	NA	4.1661625
1454	NA	3.8202343
1456	NA	4.278119
1457	NA	4.8001094
1459	NA	4.0731807
1460	NA	4.8928504
1462	NA	4.447198
1465	NA	4.4100785
1468	NA	4.999335
1471	NA	3.456096
1472	NA	4.336517
1475	NA	4.8140745
1477	NA	4.7331247
1478	NA	4.77451
1485	NA	4.6532135
1490	NA	4.036615
1491	NA	4.0065584
1492	NA	4.197677
1496	NA	4.445802
1497	NA	4.55022
1500	NA	4.069005
1502	NA	4.6391215
1507	NA	4.306152
1508	NA	4.2305803
1510	NA	4.094371
1512	NA	2.9581006
1515	NA	3.4689655
1516	NA	3.1491358
1518	NA	2.3859239
1520	NA	4.554921
1522	NA	4.7894874
1526	NA	4.4684806
1528	NA	4.5837154
1529	NA	4.680332
1530	NA	4.6004286
1533	NA	4.0934033
1537	NA	3.7893481
1539	NA	4.357217
1540	NA	4.5386515
1542	NA	3.9986186
1543	NA	3.295308
1544	NA	4.2634597
1546	NA	4.2103634
1548	NA	3.089709
1554	NA	2.9425144
1555	NA	4.5044513
1556	NA	4.7131553
1560	NA	4.445717
1561	NA	4.8908215
1562	NA	4.37909
1564	NA	4.718697
1567	NA	4.9068556
1568	NA	4.5223837
1569	NA	4.9598923
1571	NA	3.9285119
1572	NA	4.201353
1577	NA	4.2821393
1578	NA	4.577014
1579	NA	4.747505
1581	NA	4.081418
1583	NA	3.4142807
1589	NA	4.3475704
1590	NA	4.2851295
1593	NA	4.366543
1594	NA	3.776
1596	NA	4.93076
1597	NA	4.2687597
1598	NA	4.987526
1600	NA	4.012068
1602	NA	3.6519845
1603	NA	3.8199072
1605	NA	3.9823592
1611	NA	4.8991475
1613	NA	4.22843
1616	NA	4.1915717
1617	NA	4.4265227
1619	NA	4.8201323
1620	NA	5.0
1622	NA	4.3296156
1623	NA	3.496444
1624	NA	4.3766
1630	NA	4.7545686
1633	NA	3.9280653
1634	NA	3.9269395
1636	NA	4.432656
1637	NA	3.9856768
1638	NA	3.9228282
1642	NA	4.6325517
1644	NA	3.7475488
1645	NA	4.5403852
1654	NA	4.0105796
1656	NA	4.611594
1658	NA	4.6801367
1662	NA	4.2522273
1664	NA	4.9778166
1665	NA	4.241437
1666	NA	4.182659
1667	NA	4.9127755
1672	NA	3.0144162
1674	NA	3.1531851
1678	NA	4.627871
1679	NA	3.224781
1681	NA	4.520892
1683	NA	4.51654
1684	NA	4.3293395
1685	NA	4.605168
1686	NA	4.012701
1688	NA	2.8030758
1689	NA	4.687841
1692	NA	4.209492
1693	NA	4.723238
1695	NA	4.721904
1696	NA	4.00422
1698	NA	4.273359
1699	NA	4.4038434
1701	NA	3.6952133
1704	NA	4.984591
1709	NA	4.509135
1710	NA	4.5400395
1713	NA	4.1707287
1717	NA	3.89928
1718	NA	4.0844126
1720	NA	3.9056585
1722	NA	4.5279555
1725	NA	4.5334606
1726	NA	4.879797
1727	NA	4.5559254
1728	NA	3.9262638
1730	NA	3.9993439
1731	NA	3.589873
1732	NA	3.296796
1734	NA	4.5370526
1735	NA	4.343712
1737	NA	4.7144337
1738	NA	2.5821376
1739	NA	2.427261
1740	NA	3.1609612
1742	NA	3.022939
1743	NA	4.6631246
1744	NA	4.6013174
1745	NA	4.8273106
1746	NA	4.6914062
1748	NA	4.371964
1749	NA	4.217148
1750	NA	4.064873
1752	NA	4.185602
1758	NA	4.2200146
1760	NA	3.953008
1761	NA	4.1625113
1762	NA	3.7642887
1763	NA	3.962606
1764	NA	4.234391
1767	NA	4.75428
1768	NA	4.8512444
1769	NA	4.9082417
1770	NA	4.545006
1774	NA	4.022149
1775	NA	3.2780206
1778	NA	5.0
1779	NA	4.605154
1785	NA	4.1854663
1786	NA	4.2668133
1788	NA	4.2668133
1790	NA	4.317125
1793	NA	3.5202851
1794	NA	3.6872559
1795	NA	3.7236362
1796	NA	3.0662394
1797	NA	3.4214962
1799	NA	3.8432465
1800	NA	4.152132
1801	NA	4.2785683
1802	NA	4.6411877
1803	NA	4.903661
1804	NA	4.591882
1805	NA	4.40016
1806	NA	4.2114806
1810	NA	3.9922514
1813	NA	4.537419
1816	NA	4.7642193
1817	NA	3.9593832
1819	NA	3.7032125
1821	NA	3.315698
1824	NA	3.6507895
1826	NA	4.9191046
1827	NA	4.4711647
1828	NA	4.87308
1831	NA	4.7637467
1833	NA	3.5385497
1834	NA	3.744674
1835	NA	3.9134057
1836	NA	3.8951335
1837	NA	3.9043624
1838	NA	3.7888336
1843	NA	4.29141
1845	NA	3.5806897
1848	NA	3.7629545
1850	NA	4.9120474
1855	NA	4.6002803
1856	NA	4.6921945
1857	NA	4.105209
1858	NA	4.703771
1859	NA	4.990418
1860	NA	4.260057
1862	NA	4.6417713
1863	NA	3.6547654
1864	NA	2.994677
1865	NA	3.9002907
1867	NA	3.3451412
1868	NA	3.5698128
1870	NA	3.6673582
1871	NA	3.5674083
1872	NA	4.1940694
1875	NA	4.621362
1880	NA	3.327232
1883	NA	3.9947479
1885	NA	4.9171696
1889	NA	4.5911894
1890	NA	3.9412372
1891	NA	4.510883
1893	NA	3.9782226
1895	NA	4.099011
1896	NA	4.227249
1899	NA	4.5418243
1901	NA	3.421056
1902	NA	3.7402077
1903	NA	3.41123
1905	NA	3.0440326
1906	NA	3.552824
1911	NA	3.8330307
1913	NA	4.798018
1914	NA	4.7251463
1915	NA	3.7776864
1916	NA	3.3833852
1917	NA	4.0644536
1920	NA	3.9256425
1922	NA	4.2098904
1923	NA	4.600178
1924	NA	4.1967907
1925	NA	4.720304
1926	NA	4.833403
1928	NA	3.5919962
1929	NA	3.1844385
1930	NA	3.7853034
1931	NA	3.593543
1932	NA	3.7980561
1933	NA	3.5375133
1937	NA	4.997542
1938	NA	4.2859077
1941	NA	4.559819
1945	NA	4.8681116
1947	NA	4.7075553
1950	NA	3.9261603
1951	NA	3.6390812
1953	NA	4.973188
1956	NA	4.7588143
1957	NA	4.3647313
1958	NA	3.2363327
1959	NA	2.944293
1960	NA	3.2256582
1962	NA	3.0841458
1965	NA	4.5465307
1966	NA	4.2112994
1968	NA	4.7750187
1971	NA	4.16094
1973	NA	4.372282
1976	NA	4.436151
1977	NA	4.9889245
1979	NA	3.9028203
1980	NA	4.531626
1982	NA	3.1692014
1983	NA	3.434297
1985	NA	3.3258832
1986	NA	3.665133
1990	NA	4.3908205
1995	NA	4.449807
1997	NA	4.503847
1998	NA	4.5317893
2002	NA	4.4315915
2003	NA	4.2931566
2010	NA	4.6449785
2013	NA	4.4157305
2017	NA	4.9068394
2021	NA	4.002476
2022	NA	3.297621
2026	NA	4.1081977
2028	NA	4.7590346
2031	NA	4.778449
2032	NA	4.5933037
2033	NA	4.2062354
2034	NA	3.6673186
2036	NA	4.0543375
2039	NA	4.055938
2042	NA	4.4263887
2043	NA	4.8941207
2044	NA	4.4516487
2046	NA	4.1432133
2048	NA	3.6986036
2050	NA	3.4254189
2053	NA	4.6707764
2054	NA	4.5836954
2057	NA	4.3269634
2060	NA	4.3045325
2062	NA	4.032038
2063	NA	4.053211
2065	NA	4.9529557
2069	NA	4.15873
2071	NA	4.6781316
2074	NA	4.295991
2077	NA	4.470473
2083	NA	4.3125176
2085	NA	4.3249035
2093	NA	4.424939
2095	NA	3.2630334
2099	NA	3.9717011
2101	NA	4.9492464
2106	NA	4.6660943
2108	NA	4.434828
2110	NA	4.3842297
2111	NA	3.8801208
2114	NA	4.5611825
2116	NA	4.54289
2120	NA	4.2424493
2126	NA	4.4517407
2127	NA	4.997013
2128	NA	4.4883795
2129	NA	4.666533
2131	NA	4.294924
2133	NA	4.691028
2134	NA	4.2942924
2135	NA	4.6961045
2137	NA	4.154465
2138	NA	4.5866365
2140	NA	4.6012764
2142	NA	3.6641402
2143	NA	3.671223
2147	NA	3.6872323
2149	NA	5.0
2151	NA	4.7527475
2152	NA	4.897237
2154	NA	4.6540103
2155	NA	4.0226135
2156	NA	3.6555567
2158	NA	3.9451387
2159	NA	4.231053
2160	NA	4.074893
2161	NA	3.9451387
2168	NA	4.749451
2169	NA	4.7383842
2173	NA	4.6312523
2174	NA	4.8658786
2177	NA	4.452752
2178	NA	4.3441176
2182	NA	4.995494
2185	NA	4.6634345
2186	NA	4.1926093
2187	NA	4.047945
2189	NA	3.712232
2190	NA	4.223092
2191	NA	4.8978295
2193	NA	4.5882764
2194	NA	4.854259
2197	NA	4.3619194
2200	NA	4.5127215
2201	NA	4.6529517
2204	NA	4.6094303
2206	NA	4.71525
2209	NA	4.1509867
2211	NA	4.4751787
2214	NA	4.29957
2216	NA	4.365268
2219	NA	4.803994
2220	NA	4.3165107
2223	NA	4.1686354
2224	NA	4.2235794
2225	NA	4.2638607
2227	NA	4.1786776
2230	NA	4.6673436
2237	NA	4.784637
2241	NA	3.96707
2244	NA	4.2625647
2245	NA	4.399828
2246	NA	5.0
2248	NA	4.3927016
2249	NA	3.9090724
2254	NA	4.2006574
2255	NA	4.755165
2256	NA	4.5435514
2257	NA	4.698755
2258	NA	4.573095
2262	NA	4.1844087
2265	NA	4.4473257
2267	NA	4.85477
2268	NA	4.510622
2269	NA	4.51522
2270	NA	4.543643
2271	NA	3.936419
2273	NA	4.703568
2276	NA	4.961168
2278	NA	4.7689385
2279	NA	4.5117445
2280	NA	4.7304344
2283	NA	4.391138
2285	NA	4.838727
2290	NA	4.879896
2292	NA	4.4986715
2293	NA	4.782966
2294	NA	4.3916945
2295	NA	4.682295
2296	NA	4.047548
2298	NA	4.16976
2300	NA	4.5637956
2301	NA	4.6627493
2306	NA	4.0612054
2312	NA	4.565001
2313	NA	4.870441
2320	NA	4.417405
2321	NA	4.363279
2323	NA	4.656215
2324	NA	4.457259
2325	NA	4.6843057
2326	NA	4.2537766
2328	NA	4.6843057
2331	NA	4.8803267
2335	NA	4.6291595
2336	NA	4.1322536
2337	NA	4.7674203
2342	NA	3.5996194
2343	NA	3.6323216
2345	NA	3.5073287
2346	NA	4.946508
2347	NA	4.8379316
2349	NA	4.7919106
2353	NA	4.041581
2354	NA	3.910695
2355	NA	3.907385
2356	NA	3.9640017
2357	NA	4.6089206
2361	NA	4.405348
2367	NA	3.9239645
2370	NA	4.6323133
2371	NA	4.874224
2372	NA	4.8387027
2373	NA	4.3484163
2376	NA	4.62344
2378	NA	4.40804
2379	NA	4.7404647
2380	NA	4.40445
2382	NA	4.2109823
2384	NA	4.146535
2387	NA	4.98845
2389	NA	4.6199713
2390	NA	4.722998
2393	NA	4.2700357
2394	NA	4.788474
2395	NA	4.668685
2396	NA	4.7892857
2398	NA	3.7412531
2399	NA	4.624274
2403	NA	4.1847715
2406	NA	4.6551766
2408	NA	4.786093
2411	NA	3.9329507
2412	NA	4.1137247
2416	NA	4.1039395
2417	NA	4.3716736
2418	NA	5.0
2419	NA	4.7926655
2420	NA	4.1810927
2421	NA	4.1153126
2424	NA	4.494734
2425	NA	4.1810927
2427	NA	4.3874803
2428	NA	4.7722707
2432	NA	3.905795
2433	NA	3.8404167
2434	NA	4.4661717
2435	NA	4.7167892
2437	NA	4.8844686
2439	NA	4.604332
2442	NA	4.529697
2443	NA	3.7026968
2444	NA	4.677978
2446	NA	4.623277
2448	NA	4.3526444
2449	NA	4.7709126
2451	NA	4.7323594
2452	NA	3.9115305
2453	NA	3.8050413
2454	NA	4.010128
2460	NA	4.5557537
2461	NA	4.907493
2462	NA	4.53019
2463	NA	4.7780437
2464	NA	4.142371
2468	NA	3.812497
2469	NA	4.8160152
2470	NA	4.5314193
2471	NA	4.6818137
2473	NA	3.0071752
2475	NA	3.1755466
2477	NA	4.98259
2478	NA	4.4787884
2479	NA	4.5698814
2480	NA	4.8079963
2481	NA	4.3165145
2482	NA	4.4725633
2483	NA	4.604334
2484	NA	3.996033
